净值日期,累计净值
2025-09-03,0.854
2025-09-04,0.851
2025-09-05,0.894
2025-09-08,0.895
2025-09-09,0.89
2025-09-10,0.879
2025-09-11,0.892
2025-09-12,0.896
2025-09-15,0.906
2025-09-16,0.905
2025-09-17,0.914
2025-09-18,0.906
2025-09-19,0.913
2025-09-22,0.913
2025-09-23,0.913
2025-09-24,0.927
2025-09-25,0.932
2025-09-26,0.931
2025-09-29,0.95
2025-09-30,0.974
