净值日期,累计净值
2025-05-29,0.9489
2025-05-30,0.946
2025-06-03,0.9457
2025-06-04,0.9474
2025-06-05,0.9486
2025-06-06,0.9497
2025-06-09,0.9499
2025-06-10,0.9475
2025-06-11,0.9529
2025-06-12,0.9508
2025-06-13,0.9463
2025-06-16,0.9448
2025-06-17,0.9434
2025-06-18,0.9419
2025-06-19,0.9334
2025-06-20,0.9353
2025-06-23,0.937
2025-06-24,0.9474
2025-06-25,0.9529
2025-06-26,0.9486
2025-06-27,0.9473
2025-06-30,0.9472
2025-07-01,0.9487
2025-07-02,0.9482
2025-07-03,0.9493
2025-07-04,0.9527
2025-07-07,0.9561
2025-07-08,0.9581
2025-07-09,0.9577
2025-07-10,0.9612
2025-07-11,0.9621
2025-07-14,0.9649
2025-07-15,0.9648
2025-07-16,0.9653
2025-07-17,0.9663
2025-07-18,0.9678
2025-07-21,0.974
2025-07-22,0.9825
2025-07-23,0.9804
2025-07-24,0.9854
2025-07-25,0.982
2025-07-28,0.979
2025-07-29,0.9772
2025-07-30,0.9765
2025-07-31,0.9646
2025-08-01,0.9655
2025-08-04,0.9695
2025-08-05,0.9759
2025-08-06,0.9791
2025-08-07,0.9786
2025-08-08,0.9793
2025-08-11,0.9803
2025-08-12,0.9818
2025-08-13,0.9857
2025-08-14,0.9766
2025-08-15,0.9824
2025-08-18,0.9854
2025-08-19,0.9829
2025-08-20,0.9922
2025-08-21,0.996
2025-08-22,1.0023
2025-08-25,1.0099
2025-08-26,1.0111
2025-08-27,1.0015
2025-08-28,0.9961
2025-08-29,1.0005
2025-09-01,0.9993
2025-09-02,0.9969
2025-09-03,0.9896
2025-09-04,0.9833
2025-09-05,0.9917
2025-09-08,1.0035
2025-09-09,1.0069
2025-09-10,1.0069
2025-09-11,1.012
2025-09-12,1.0071
2025-09-15,1.011
2025-09-16,1.0127
2025-09-17,1.0195
2025-09-18,1.0078
2025-09-19,1.0095
2025-09-22,1.0066
2025-09-23,1.0036
2025-09-24,1.0108
2025-09-25,1.013
2025-09-26,1.0091
2025-09-29,1.0131
2025-09-30,1.0151
