净值日期,累计净值
2025-08-08,1.6225
2025-08-11,1.6223
2025-08-12,1.6229
2025-08-13,1.6259
2025-08-14,1.6238
2025-08-15,1.624
2025-08-18,1.6226
2025-08-19,1.6181
2025-08-20,1.6221
2025-08-21,1.6269
2025-08-22,1.6291
2025-08-25,1.6397
2025-08-26,1.6389
2025-08-27,1.6294
2025-08-28,1.6335
2025-08-29,1.6349
2025-09-01,1.6382
2025-09-02,1.6354
2025-09-03,1.636
2025-09-04,1.6289
2025-09-05,1.6368
2025-09-08,1.6414
2025-09-09,1.6386
2025-09-10,1.638
2025-09-11,1.6416
2025-09-12,1.64
2025-09-15,1.6403
2025-09-16,1.638
2025-09-17,1.6404
2025-09-18,1.635
2025-09-19,1.6368
2025-09-22,1.6368
2025-09-23,1.6332
2025-09-24,1.6367
2025-09-25,1.6357
2025-09-26,1.6337
2025-09-29,1.639
2025-09-30,1.6452
