净值日期,累计净值
2025-06-03,1.138
2025-06-04,1.142
2025-06-05,1.158
2025-06-06,1.154
2025-06-09,1.154
2025-06-10,1.146
2025-06-11,1.148
2025-06-12,1.145
2025-06-13,1.144
2025-06-16,1.15
2025-06-17,1.148
2025-06-18,1.162
2025-06-19,1.161
2025-06-20,1.156
2025-06-23,1.16
2025-06-24,1.169
2025-06-25,1.184
2025-06-26,1.184
2025-06-27,1.192
2025-06-30,1.212
2025-07-01,1.222
2025-07-02,1.209
2025-07-03,1.237
2025-07-04,1.239
2025-07-07,1.226
2025-07-08,1.261
2025-07-09,1.26
2025-07-10,1.253
2025-07-11,1.247
2025-07-14,1.249
2025-07-15,1.293
2025-07-16,1.275
2025-07-17,1.308
2025-07-18,1.302
2025-07-21,1.306
2025-07-22,1.301
2025-07-23,1.302
2025-07-24,1.311
2025-07-25,1.314
2025-07-28,1.347
2025-07-29,1.377
2025-07-30,1.378
2025-07-31,1.376
2025-08-01,1.355
2025-08-04,1.352
2025-08-05,1.359
2025-08-06,1.363
2025-08-07,1.358
2025-08-08,1.359
2025-08-11,1.378
2025-08-12,1.408
2025-08-13,1.478
2025-08-14,1.45
2025-08-15,1.467
2025-08-18,1.5
2025-08-19,1.514
2025-08-20,1.503
2025-08-21,1.493
2025-08-22,1.533
2025-08-25,1.585
2025-08-26,1.575
2025-08-27,1.591
2025-08-28,1.702
2025-08-29,1.726
2025-09-01,1.782
2025-09-02,1.7
2025-09-03,1.721
2025-09-04,1.608
2025-09-05,1.698
2025-09-08,1.65
2025-09-09,1.619
2025-09-10,1.663
2025-09-11,1.77
2025-09-12,1.764
2025-09-15,1.761
2025-09-16,1.782
2025-09-17,1.796
2025-09-18,1.804
2025-09-19,1.801
2025-09-22,1.837
2025-09-23,1.849
2025-09-24,1.857
2025-09-25,1.878
2025-09-26,1.835
2025-09-29,1.881
2025-09-30,1.867
