净值日期,累计净值
2025-08-11,1.1792
2025-08-12,1.1789
2025-08-13,1.1784
2025-08-14,1.1779
2025-08-15,1.1904
2025-08-18,1.2059
2025-08-19,1.2066
2025-08-20,1.2068
2025-08-21,1.2066
2025-08-22,1.2068
2025-08-25,1.2074
2025-08-26,1.2075
2025-08-27,1.2072
2025-08-28,1.2079
2025-08-29,1.2083
2025-09-01,1.2088
2025-09-02,1.2091
2025-09-03,1.2088
2025-09-04,1.2078
2025-09-05,1.2088
2025-09-08,1.2089
2025-09-09,1.2089
2025-09-10,1.2089
2025-09-11,1.2095
2025-09-12,1.2095
2025-09-15,1.2098
2025-09-16,1.2103
2025-09-17,1.2106
2025-09-18,1.2107
2025-09-19,1.2105
2025-09-22,1.2109
2025-09-23,1.2109
2025-09-24,1.2111
2025-09-25,1.2113
2025-09-26,1.2111
2025-09-29,1.2117
2025-09-30,1.2123
