净值日期,单位净值,日增长率
2019-11-04,1.279,1.1067
2019-11-05,1.283,0.3127
2019-11-06,1.279,-0.3118
2019-11-07,1.283,0.3127
2019-11-08,1.283,0.0
2019-11-11,1.263,-1.5588
2019-11-12,1.259,-0.3167
2019-11-13,1.267,0.6354
2019-11-14,1.275,0.6314
2019-11-15,1.27,-0.3922
2019-11-18,1.278,0.6299
2019-11-19,1.291,1.0172
2019-11-20,1.289,-0.1549
2019-11-21,1.276,-1.0085
2019-11-22,1.257,-1.489
2019-11-25,1.255,-0.1591
2019-11-26,1.261,0.4781
2019-11-27,1.253,-0.6344
2019-11-28,1.254,0.0798
2019-11-29,1.242,-0.9569
2019-12-02,1.24,-0.161
2019-12-03,1.247,0.5645
2019-12-04,1.253,0.4812
2019-12-05,1.26,0.5587
2019-12-06,1.268,0.6349
2019-12-09,1.259,-0.7098
2019-12-10,1.264,0.3971
2019-12-11,1.262,-0.1582
2019-12-12,1.263,0.0792
2019-12-13,1.274,0.8709
2019-12-16,1.281,0.5495
2019-12-17,1.287,0.4684
2019-12-18,1.287,0.0
2019-12-19,1.288,0.0777
2019-12-20,1.284,-0.3106
2019-12-23,1.277,-0.5452
2019-12-24,1.285,0.6265
2019-12-25,1.286,0.0778
2019-12-26,1.292,0.4666
2019-12-27,1.288,-0.3096
2019-12-30,1.295,0.5435
2019-12-31,1.303,0.6178
2020-01-02,1.326,1.7652
2020-01-03,1.322,-0.3017
2020-01-06,1.317,-0.3782
2020-01-07,1.332,1.139
2020-01-08,1.322,-0.7508
2020-01-09,1.334,0.9077
2020-01-10,1.333,-0.075
2020-01-13,1.342,0.6752
2020-01-14,1.345,0.2235
2020-01-15,1.341,-0.2974
2020-01-16,1.335,-0.4474
2020-01-17,1.342,0.5243
2020-01-20,1.345,0.2235
2020-01-21,1.339,-0.4461
2020-01-22,1.346,0.5228
2020-01-23,1.328,-1.3373
2020-02-03,1.259,-5.1958
2020-02-04,1.295,2.8594
2020-02-05,1.308,1.0039
2020-02-06,1.34,2.4465
2020-02-07,1.342,0.1493
2020-02-10,1.34,-0.149
2020-02-11,1.35,0.7463
2020-02-12,1.364,1.037
2020-02-13,1.356,-0.5865
2020-02-14,1.353,-0.2212
2020-02-17,1.371,1.3304
2020-02-18,1.365,-0.4376
2020-02-19,1.356,-0.6593
2020-02-20,1.381,1.8437
2020-02-21,1.387,0.4345
2020-02-24,1.384,-0.2163
2020-02-25,1.386,0.1445
2020-02-26,1.352,-2.4531
2020-02-27,1.366,1.0355
2020-02-28,1.322,-3.2211
2020-03-02,1.348,1.9667
2020-03-03,1.364,1.1869
2020-03-04,1.364,0.0
2020-03-05,1.393,2.1261
2020-03-06,1.387,-0.4307
2020-03-09,1.333,-3.8933
2020-03-10,1.357,1.8005
2020-03-11,1.342,-1.1054
2020-03-12,1.314,-2.0864
2020-03-13,1.305,-0.6849
2020-03-16,1.257,-3.6782
2020-03-17,1.254,-0.2387
2020-03-18,1.243,-0.8772
2020-03-19,1.229,-1.1263
2020-03-20,1.25,1.7087
2020-03-23,1.221,-2.32
2020-03-24,1.249,2.2932
2020-03-25,1.277,2.2418
2020-03-26,1.281,0.3132
2020-03-27,1.277,-0.3123
2020-03-30,1.258,-1.4879
2020-03-31,1.265,0.5564
2020-04-01,1.257,-0.6324
2020-04-02,1.265,0.6364
2020-04-03,1.262,-0.2372
2020-04-07,1.281,1.5055
2020-04-08,1.277,-0.3123
2020-04-09,1.286,0.7048
2020-04-10,1.276,-0.7776
2020-04-13,1.275,-0.0784
2020-04-14,1.288,1.0196
2020-04-15,1.283,-0.3882
2020-04-16,1.288,0.3897
2020-04-17,1.294,0.4658
2020-04-20,1.299,0.3864
2020-04-21,1.293,-0.4619
2020-04-22,1.307,1.0828
2020-04-23,1.308,0.0765
2020-04-24,1.304,-0.3058
2020-04-27,1.308,0.3067
2020-04-28,1.319,0.841
2020-04-29,1.322,0.2274
2020-04-30,1.318,-0.3026
2020-05-06,1.327,0.6829
2020-05-07,1.331,0.3014
2020-05-08,1.338,0.5259
2020-05-11,1.333,-0.3737
2020-05-12,1.345,0.9002
2020-05-13,1.358,0.9665
2020-05-14,1.352,-0.4418
2020-05-15,1.348,-0.2959
2020-05-18,1.354,0.4451
2020-05-19,1.369,1.1078
2020-05-20,1.358,-0.8035
2020-05-21,1.357,-0.0736
2020-05-22,1.342,-1.1054
2020-05-25,1.353,0.8197
2020-05-26,1.373,1.4782
2020-05-27,1.365,-0.5827
2020-05-28,1.363,-0.1465
2020-05-29,1.388,1.8342
2020-06-01,1.411,1.6571
2020-06-02,1.393,-1.2757
2020-06-03,1.391,-0.1436
2020-06-04,1.391,0.0
2020-06-05,1.404,0.9346
2020-06-08,1.391,-0.9259
2020-06-09,1.403,0.8627
2020-06-10,1.41,0.4989
2020-06-11,1.408,-0.1418
2020-06-12,1.425,1.2074
2020-06-15,1.427,0.1404
2020-06-16,1.451,1.6819
2020-06-17,1.453,0.1378
2020-06-18,1.45,-0.2065
2020-06-19,1.47,1.3793
2020-06-22,1.465,-0.3401
2020-06-23,1.486,1.4334
2020-06-24,1.488,0.1346
2020-06-29,1.493,0.336
2020-06-30,1.522,1.9424
2020-07-01,1.53,0.5256
2020-07-02,1.526,-0.2614
2020-07-03,1.544,1.1796
2020-07-06,1.574,1.943
2020-07-07,1.598,1.5248
2020-07-08,1.618,1.2516
2020-07-09,1.653,2.1632
2020-07-10,1.675,1.3309
2020-07-13,1.688,0.7761
2020-07-14,1.674,-0.8294
2020-07-15,1.682,0.4779
2020-07-16,1.619,-3.7455
2020-07-17,1.651,1.9765
2020-07-20,1.665,0.848
2020-07-21,1.691,1.5616
2020-07-22,1.713,1.301
2020-07-23,1.737,1.4011
2020-07-24,1.645,-5.2965
2020-07-27,1.642,-0.1824
2020-07-28,1.663,1.2789
2020-07-29,1.708,2.706
2020-07-30,1.702,-0.3513
2020-07-31,1.741,2.2914
2020-08-03,1.763,1.2636
2020-08-04,1.722,-2.3256
2020-08-05,1.742,1.1614
2020-08-06,1.706,-2.0666
2020-08-07,1.688,-1.0551
2020-08-10,1.674,-0.8294
2020-08-11,1.652,-1.3142
2020-08-12,1.614,-2.3002
2020-08-13,1.617,0.1859
2020-08-14,1.64,1.4224
2020-08-17,1.661,1.2805
2020-08-18,1.681,1.2041
2020-08-19,1.642,-2.32
2020-08-20,1.628,-0.8526
2020-08-21,1.661,2.027
2020-08-24,1.687,1.57
2020-08-25,1.703,0.95
2020-08-26,1.685,-1.06
2020-08-27,1.7,0.89
2020-08-28,1.756,3.29
2020-08-31,1.735,-1.2
2020-09-01,1.74,0.29
2020-09-02,1.751,0.63
2020-09-03,1.744,-0.4
2020-09-04,1.732,-0.69
2020-09-07,1.676,-3.23
2020-09-08,1.664,-0.72
2020-09-09,1.608,-3.37
2020-09-10,1.622,0.87
2020-09-11,1.651,1.79
2020-09-14,1.655,0.24
2020-09-15,1.676,1.27
2020-09-16,1.656,-1.19
2020-09-17,1.641,-0.91
2020-09-18,1.661,1.22
2020-09-21,1.636,-1.51
2020-09-22,1.635,-0.06
2020-09-23,1.663,1.71
2020-09-24,1.635,-1.68
2020-09-25,1.646,0.67
2020-09-28,1.646,0.0
2020-09-29,1.661,0.91
2020-09-30,1.664,0.18
2020-10-09,1.682,1.08
2020-10-12,1.735,3.15
2020-10-13,1.749,0.81
2020-10-14,1.747,-0.11
2020-10-15,1.733,-0.8
2020-10-16,1.728,-0.29
2020-10-19,1.701,-1.56
2020-10-20,1.73,1.7
2020-10-21,1.719,-0.64
2020-10-22,1.706,-0.76
2020-10-23,1.66,-2.7
2020-10-26,1.657,-0.18
2020-10-27,1.658,0.06
2020-10-28,1.697,2.35
2020-10-29,1.718,1.24
2020-10-30,1.695,-1.34
2020-11-02,1.71,0.88
2020-11-03,1.724,0.82
2020-11-04,1.741,0.99
2020-11-05,1.756,0.86
2020-11-06,1.748,-0.46
2020-11-09,1.769,1.2
2020-11-10,1.734,-1.98
2020-11-11,1.703,-1.79
2020-11-12,1.705,0.12
2020-11-13,1.701,-0.23
2020-11-16,1.716,0.88
2020-11-17,1.698,-1.05
2020-11-18,1.672,-1.53
2020-11-19,1.687,0.9
2020-11-20,1.703,0.95
2020-11-23,1.712,0.53
2020-11-24,1.699,-0.76
2020-11-25,1.658,-2.41
2020-11-26,1.658,0.0
2020-11-27,1.667,0.54
2020-11-30,1.665,-0.12
2020-12-01,1.698,1.98
2020-12-02,1.69,-0.47
2020-12-03,1.698,0.47
2020-12-04,1.712,0.82
2020-12-07,1.713,0.06
2020-12-08,1.72,0.41
2020-12-09,1.705,-0.87
2020-12-10,1.715,0.59
2020-12-11,1.69,-1.46
2020-12-14,1.713,1.36
2020-12-15,1.725,0.7
2020-12-16,1.732,0.41
2020-12-17,1.737,0.29
2020-12-18,1.739,0.12
2020-12-21,1.777,2.19
2020-12-22,1.747,-1.69
2020-12-23,1.778,1.77
2020-12-24,1.764,-0.79
2020-12-25,1.784,1.13
2020-12-28,1.778,-0.34
2020-12-29,1.76,-1.01
2020-12-30,1.798,2.16
2020-12-31,1.84,2.34
2021-01-04,1.883,2.34
2021-01-05,1.907,1.27
2021-01-06,1.914,0.37
2021-01-07,1.945,1.62
2021-01-08,1.932,-0.67
2021-01-11,1.946,0.72
2021-01-12,2.002,2.88
2021-01-13,1.974,-1.4
2021-01-14,1.942,-1.62
2021-01-15,1.942,0.0
2021-01-18,1.972,1.54
2021-01-19,1.938,-1.72
2021-01-20,1.98,2.17
2021-01-21,2.015,1.77
2021-01-22,2.063,2.38
2021-01-25,2.093,1.45
2021-01-26,2.05,-2.05
2021-01-27,2.051,0.05
2021-01-28,1.993,-2.83
2021-01-29,1.99,-0.15
2021-02-01,2.023,1.66
2021-02-02,2.088,3.21
2021-02-03,2.08,-0.38
2021-02-04,2.058,-1.06
2021-02-05,2.048,-0.49
2021-02-08,2.09,2.05
2021-02-09,2.146,2.68
2021-02-10,2.195,2.28
2021-02-18,2.165,-1.37
2021-02-19,2.122,-1.99
2021-02-22,2.035,-4.1
2021-02-23,2.008,-1.33
2021-02-24,1.928,-3.98
2021-02-25,1.928,0.0
2021-02-26,1.884,-2.28
2021-03-01,1.928,2.34
2021-03-02,1.894,-1.76
2021-03-03,1.927,1.74
2021-03-04,1.836,-4.72
2021-03-05,1.835,-0.05
2021-03-08,1.74,-5.18
2021-03-09,1.709,-1.78
2021-03-10,1.757,2.81
2021-03-11,1.791,1.94
2021-03-12,1.801,0.56
2021-03-15,1.744,-3.16
2021-03-16,1.763,1.09
2021-03-17,1.792,1.64
2021-03-18,1.817,1.4
2021-03-19,1.771,-2.53
2021-03-22,1.8,1.64
2021-03-23,1.78,-1.11
2021-03-24,1.75,-1.69
2021-03-25,1.76,0.57
2021-03-26,1.818,3.3
2021-03-29,1.821,0.17
2021-03-30,1.845,1.32
2021-03-31,1.811,-1.84
2021-04-01,1.838,1.49
2021-04-02,1.87,1.74
2021-04-06,1.861,-0.48
2021-04-07,1.851,-0.54
2021-04-08,1.86,0.49
2021-04-09,1.824,-1.94
2021-04-12,1.779,-2.47
2021-04-13,1.775,-0.22
2021-04-14,1.807,1.8
2021-04-15,1.792,-0.83
2021-04-16,1.8,0.45
2021-04-19,1.854,3.0
2021-04-20,1.851,-0.16
2021-04-21,1.853,0.11
2021-04-22,1.856,0.16
2021-04-23,1.881,1.35
2021-04-26,1.877,-0.21
2021-04-27,1.893,0.85
2021-04-28,1.909,0.85
2021-04-29,1.926,0.89
2021-04-30,1.932,0.31
2021-05-06,1.903,-1.5
2021-05-07,1.848,-2.89
2021-05-10,1.836,-0.65
2021-05-11,1.845,0.49
2021-05-12,1.861,0.87
2021-05-13,1.833,-1.5
2021-05-14,1.881,2.62
2021-05-17,1.937,2.98
2021-05-18,1.933,-0.21
2021-05-19,1.943,0.52
2021-05-20,1.956,0.67
2021-05-21,1.945,-0.56
2021-05-24,1.943,-0.1
2021-05-25,2.011,3.5
2021-05-26,2.006,-0.25
2021-05-27,2.025,0.95
2021-05-28,2.008,-0.84
2021-05-31,2.031,1.15
2021-06-01,2.04,0.44
2021-06-02,2.016,-1.18
2021-06-03,1.992,-1.19
2021-06-04,1.997,0.25
2021-06-07,2.003,0.3
2021-06-08,1.982,-1.05
2021-06-09,1.988,0.3
2021-06-10,2.018,1.51
2021-06-11,2.016,-0.1
2021-06-15,2.008,-0.4
2021-06-16,1.945,-3.14
2021-06-17,1.976,1.59
2021-06-18,1.977,0.05
2021-06-21,1.981,0.2
2021-06-22,1.985,0.2
2021-06-23,1.99,0.25
2021-06-24,1.979,-0.55
2021-06-25,2.017,1.92
2021-06-28,2.032,0.74
2021-06-29,2.032,0.0
2021-06-30,2.069,1.82
2021-07-01,2.075,0.29
2021-07-02,2.006,-3.33
2021-07-05,2.026,1.0
2021-07-06,2.028,0.1
2021-07-07,2.056,1.38
2021-07-08,2.054,-0.1
2021-07-09,2.047,-0.34
2021-07-12,2.109,3.03
2021-07-13,2.102,-0.33
2021-07-14,2.077,-1.19
2021-07-15,2.1,1.11
2021-07-16,2.049,-2.43
2021-07-19,2.064,0.73
2021-07-20,2.069,0.24
2021-07-21,2.137,3.29
2021-07-22,2.138,0.05
2021-07-23,2.102,-1.68
2021-07-26,2.042,-2.85
2021-07-27,1.963,-3.87
2021-07-28,1.976,0.66
2021-07-29,2.042,3.34
2021-07-30,2.032,-0.49
2021-08-02,2.068,1.77
2021-08-03,2.046,-1.06
2021-08-04,2.095,2.39
2021-08-05,2.076,-0.91
2021-08-06,2.059,-0.82
2021-08-09,2.059,0.0
2021-08-10,2.068,0.44
2021-08-11,2.071,0.15
2021-08-12,2.05,-1.01
2021-08-13,2.034,-0.78
2021-08-16,2.003,-1.52
2021-08-17,1.946,-2.85
2021-08-18,1.964,0.92
2021-08-19,1.978,0.71
2021-08-20,1.954,-1.21
2021-08-23,2.005,2.61
2021-08-24,2.02,0.75
2021-08-25,2.019,-0.05
2021-08-26,1.983,-1.78
2021-08-27,2.003,1.01
2021-08-30,2.019,0.8
2021-08-31,1.997,-1.09
2021-09-01,1.921,-3.81
2021-09-02,1.957,1.87
2021-09-03,1.884,-3.73
2021-09-06,1.894,0.53
2021-09-07,1.917,1.21
2021-09-08,1.869,-2.5
2021-09-09,1.855,-0.75
2021-09-10,1.884,1.56
2021-09-13,1.842,-2.23
2021-09-14,1.857,0.81
2021-09-15,1.877,1.08
2021-09-16,1.812,-3.46
2021-09-17,1.824,0.66
2021-09-22,1.832,0.44
2021-09-23,1.823,-0.49
2021-09-24,1.842,1.04
2021-09-27,1.827,-0.81
2021-09-28,1.814,-0.71
2021-09-29,1.782,-1.76
2021-09-30,1.829,2.64
2021-10-08,1.793,-1.97
2021-10-11,1.766,-1.51
2021-10-12,1.751,-0.85
2021-10-13,1.825,4.23
2021-10-14,1.87,2.47
2021-10-15,1.88,0.53
2021-10-18,1.914,1.81
2021-10-19,1.936,1.15
2021-10-20,1.979,2.22
2021-10-21,1.958,-1.06
2021-10-22,1.923,-1.79
2021-10-25,2.002,4.11
2021-10-26,1.995,-0.35
2021-10-27,2.036,2.06
2021-10-28,2.043,0.34
2021-10-29,2.104,2.99
2021-11-01,2.117,0.62
2021-11-02,2.114,-0.14
2021-11-03,2.059,-2.6
2021-11-04,2.125,3.21
2021-11-05,2.104,-0.99
2021-11-08,2.115,0.52
2021-11-09,2.113,-0.09
2021-11-10,2.095,-0.85
2021-11-11,2.093,-0.1
2021-11-12,2.118,1.19
2021-11-15,2.043,-3.54
2021-11-16,2.04,-0.15
2021-11-17,2.125,4.17
2021-11-18,2.136,0.52
2021-11-19,2.175,1.83
2021-11-22,2.248,3.36
2021-11-23,2.202,-2.05
2021-11-24,2.158,-2.0
2021-11-25,2.132,-1.2
2021-11-26,2.165,1.55
2021-11-29,2.219,2.49
2021-11-30,2.209,-0.45
2021-12-01,2.162,-2.13
2021-12-02,2.135,-1.25
2021-12-03,2.138,0.14
2021-12-06,2.094,-2.06
2021-12-07,2.064,-1.43
2021-12-08,2.123,2.86
2021-12-09,2.099,-1.13
2021-12-10,2.141,2.0
2021-12-13,2.151,0.47
2021-12-14,2.127,-1.12
2021-12-15,2.118,-0.42
2021-12-16,2.13,0.57
2021-12-17,2.084,-2.16
2021-12-20,1.995,-4.27
2021-12-21,1.979,-0.8
2021-12-22,1.98,0.05
2021-12-23,2.008,1.41
2021-12-24,1.933,-3.74
2021-12-27,1.922,-0.57
2021-12-28,1.952,1.56
2021-12-29,1.957,0.26
2021-12-30,1.986,1.48
2021-12-31,2.026,2.01
2022-01-04,1.939,-4.29
2022-01-05,1.835,-5.36
2022-01-06,1.834,-0.05
2022-01-07,1.794,-2.18
2022-01-10,1.77,-1.34
2022-01-11,1.732,-2.15
2022-01-12,1.781,2.83
2022-01-13,1.744,-2.08
2022-01-14,1.788,2.52
2022-01-17,1.835,2.63
2022-01-18,1.829,-0.33
2022-01-19,1.781,-2.62
2022-01-20,1.762,-1.07
2022-01-21,1.761,-0.06
2022-01-24,1.82,3.35
2022-01-25,1.774,-2.53
2022-01-26,1.814,2.25
2022-01-27,1.765,-2.7
2022-01-28,1.748,-0.96
2022-02-07,1.751,0.17
2022-02-08,1.681,-4.0
2022-02-09,1.702,1.25
2022-02-10,1.645,-3.35
2022-02-11,1.602,-2.61
2022-02-14,1.605,0.19
2022-02-15,1.664,3.68
2022-02-16,1.67,0.36
2022-02-17,1.71,2.4
2022-02-18,1.697,-0.76
2022-02-21,1.685,-0.71
2022-02-22,1.685,0.0
2022-02-23,1.73,2.67
2022-02-24,1.719,-0.64
2022-02-25,1.755,2.09
2022-02-28,1.78,1.42
2022-03-01,1.788,0.45
2022-03-02,1.768,-1.12
2022-03-03,1.739,-1.64
2022-03-04,1.711,-1.61
2022-03-07,1.67,-2.4
2022-03-08,1.648,-1.32
2022-03-09,1.662,0.85
2022-03-10,1.716,3.25
2022-03-11,1.695,-1.22
2022-03-14,1.649,-2.71
2022-03-15,1.618,-1.88
2022-03-16,1.696,4.82
2022-03-17,1.703,0.41
2022-03-18,1.684,-1.12
2022-03-21,1.703,1.13
2022-03-22,1.668,-2.06
2022-03-23,1.677,0.54
2022-03-24,1.645,-1.91
2022-03-25,1.59,-3.34
2022-03-28,1.557,-2.08
2022-03-29,1.558,0.06
2022-03-30,1.622,4.11
2022-03-31,1.586,-2.22
2022-04-01,1.59,0.25
2022-04-06,1.544,-2.89
2022-04-07,1.523,-1.36
2022-04-08,1.512,-0.72
2022-04-11,1.443,-4.56
2022-04-12,1.456,0.9
2022-04-13,1.429,-1.85
2022-04-14,1.413,-1.12
2022-04-15,1.422,0.64
2022-04-18,1.466,3.09
2022-04-19,1.467,0.07
2022-04-20,1.408,-4.02
2022-04-21,1.366,-2.98
2022-04-22,1.361,-0.37
2022-04-25,1.284,-5.66
2022-04-26,1.263,-1.64
2022-04-27,1.363,7.92
2022-04-28,1.366,0.22
2022-04-29,1.416,3.66
2022-05-05,1.419,0.21
2022-05-06,1.402,-1.2
2022-05-09,1.418,1.14
2022-05-10,1.456,2.68
2022-05-11,1.514,3.98
2022-05-12,1.498,-1.06
2022-05-13,1.502,0.27
2022-05-16,1.49,-0.8
2022-05-17,1.529,2.62
2022-05-18,1.54,0.72
2022-05-19,1.586,2.99
2022-05-20,1.601,0.95
2022-05-23,1.6,-0.06
2022-05-24,1.551,-3.06
2022-05-25,1.563,0.77
2022-05-26,1.566,0.19
2022-05-27,1.57,0.26
2022-05-30,1.589,1.21
2022-05-31,1.63,2.58
2022-06-01,1.629,-0.06
2022-06-02,1.671,2.58
2022-06-06,1.741,4.19
2022-06-07,1.743,0.11
2022-06-08,1.739,-0.23
2022-06-09,1.71,-1.67
2022-06-10,1.754,2.57
2022-06-13,1.767,0.74
2022-06-14,1.759,-0.45
2022-06-15,1.756,-0.17
2022-06-16,1.78,1.37
2022-06-17,1.832,2.92
2022-06-20,1.904,3.93
2022-06-21,1.889,-0.79
2022-06-22,1.958,3.65
2022-06-23,2.021,3.22
2022-06-24,2.046,1.24
2022-06-27,2.074,1.37
2022-06-28,2.081,0.34
2022-06-29,2.022,-2.84
2022-06-30,2.104,4.06
2022-07-01,2.097,-0.33
2022-07-04,2.193,4.58
2022-07-05,2.189,-0.18
2022-07-06,2.196,0.32
2022-07-07,2.318,5.56
2022-07-08,2.221,-4.18
2022-07-11,2.23,0.41
2022-07-12,2.141,-3.99
2022-07-13,2.198,2.66
2022-07-14,2.285,3.96
2022-07-15,2.325,1.75
2022-07-18,2.351,1.12
2022-07-19,2.29,-2.59
2022-07-20,2.307,0.74
2022-07-21,2.286,-0.91
2022-07-22,2.296,0.44
2022-07-25,2.224,-3.14
2022-07-26,2.255,1.39
2022-07-27,2.334,3.5
2022-07-28,2.329,-0.21
2022-07-29,2.354,1.07
2022-08-01,2.403,2.08
2022-08-02,2.417,0.58
2022-08-03,2.336,-3.35
2022-08-04,2.312,-1.03
2022-08-05,2.295,-0.74
2022-08-08,2.326,1.35
2022-08-09,2.358,1.38
2022-08-10,2.37,0.51
2022-08-11,2.33,-1.69
2022-08-12,2.278,-2.23
2022-08-15,2.364,3.78
2022-08-16,2.42,2.37
2022-08-17,2.455,1.45
2022-08-18,2.562,4.36
2022-08-19,2.507,-2.15
2022-08-22,2.476,-1.24
2022-08-23,2.546,2.83
2022-08-24,2.472,-2.91
2022-08-25,2.402,-2.83
2022-08-26,2.366,-1.5
2022-08-29,2.413,1.99
2022-08-30,2.374,-1.62
2022-08-31,2.188,-7.83
2022-09-01,2.174,-0.64
2022-09-02,2.171,-0.14
2022-09-05,2.226,2.53
2022-09-06,2.323,4.36
2022-09-07,2.376,2.28
2022-09-08,2.348,-1.18
2022-09-09,2.299,-2.09
2022-09-13,2.279,-0.87
2022-09-14,2.256,-1.01
2022-09-15,2.101,-6.87
2022-09-16,2.091,-0.48
2022-09-19,2.083,-0.38
2022-09-20,2.17,4.18
2022-09-21,2.138,-1.47
2022-09-22,2.173,1.64
2022-09-23,2.136,-1.7
2022-09-26,2.228,4.31
2022-09-27,2.212,-0.72
2022-09-28,2.159,-2.4
2022-09-29,2.178,0.88
2022-09-30,2.097,-3.72
2022-10-10,2.044,-2.53
2022-10-11,2.082,1.86
2022-10-12,2.152,3.36
2022-10-13,2.154,0.09
2022-10-14,2.179,1.16
2022-10-17,2.144,-1.61
2022-10-18,2.184,1.87
2022-10-19,2.166,-0.82
2022-10-20,2.107,-2.72
2022-10-21,2.128,1.0
2022-10-24,2.114,-0.66
2022-10-25,2.163,2.32
2022-10-26,2.189,1.2
2022-10-27,2.129,-2.74
2022-10-28,2.065,-3.01
2022-10-31,2.041,-1.16
2022-11-01,2.091,2.45
2022-11-02,2.153,2.97
2022-11-03,2.214,2.83
2022-11-04,2.272,2.62
2022-11-07,2.266,-0.26
2022-11-08,2.236,-1.32
2022-11-09,2.211,-1.12
2022-11-10,2.163,-2.17
2022-11-11,2.198,1.62
2022-11-14,2.102,-4.37
2022-11-15,2.143,1.95
2022-11-16,2.11,-1.54
2022-11-17,2.067,-2.04
2022-11-18,2.104,1.79
2022-11-21,2.121,0.81
2022-11-22,2.06,-2.88
2022-11-23,2.143,4.03
2022-11-24,2.167,1.12
2022-11-25,2.098,-3.18
2022-11-28,2.125,1.29
2022-11-29,2.076,-2.31
2022-11-30,2.107,1.49
2022-12-01,2.117,0.47
2022-12-02,2.169,2.46
2022-12-05,2.085,-3.87
2022-12-06,2.091,0.29
2022-12-07,2.096,0.24
2022-12-08,2.112,0.76
2022-12-09,2.099,-0.62
2022-12-12,2.079,-0.95
2022-12-13,2.003,-3.66
2022-12-14,1.984,-0.95
2022-12-15,2.01,1.31
2022-12-16,1.957,-2.64
2022-12-19,1.953,-0.2
2022-12-20,1.948,-0.26
2022-12-21,1.915,-1.69
2022-12-22,1.892,-1.2
2022-12-23,1.841,-2.7
2022-12-26,1.976,7.33
2022-12-27,2.029,2.68
2022-12-28,2.05,1.03
2022-12-29,2.037,-0.63
2022-12-30,2.059,1.08
2022-12-31,2.059,0.0
2023-01-03,2.099,1.94
2023-01-04,2.042,-2.72
2023-01-05,2.081,1.91
2023-01-06,2.149,3.27
2023-01-09,2.138,-0.51
2023-01-10,2.161,1.08
2023-01-11,2.128,-1.53
2023-01-12,2.116,-0.56
2023-01-13,2.09,-1.23
2023-01-16,2.094,0.19
2023-01-17,2.129,1.67
2023-01-18,2.121,-0.38
2023-01-19,2.1,-0.99
2023-01-20,2.149,2.33
2023-01-30,2.2,2.37
2023-01-31,2.226,1.18
2023-02-01,2.211,-0.67
2023-02-02,2.188,-1.04
2023-02-03,2.159,-1.33
2023-02-06,2.156,-0.14
2023-02-07,2.138,-0.83
2023-02-08,2.122,-0.75
2023-02-09,2.158,1.7
2023-02-10,2.117,-1.9
2023-02-13,2.147,1.42
2023-02-14,2.137,-0.47
2023-02-15,2.113,-1.12
2023-02-16,2.073,-1.89
2023-02-17,2.018,-2.65
2023-02-20,2.061,2.13
2023-02-21,2.049,-0.58
2023-02-22,2.032,-0.83
2023-02-23,2.075,2.12
2023-02-24,2.046,-1.4
2023-02-27,2.047,0.05
2023-02-28,2.053,0.29
2023-03-01,2.018,-1.7
2023-03-02,1.971,-2.33
2023-03-03,1.961,-0.51
2023-03-06,2.018,2.91
2023-03-07,2.009,-0.45
2023-03-08,1.994,-0.75
2023-03-09,1.977,-0.85
2023-03-10,1.977,0.0
2023-03-13,1.951,-1.32
2023-03-14,1.901,-2.56
2023-03-15,1.881,-1.05
2023-03-16,1.807,-3.93
2023-03-17,1.774,-1.83
2023-03-20,1.816,2.37
2023-03-21,1.834,0.99
2023-03-22,1.824,-0.55
2023-03-23,1.812,-0.66
2023-03-24,1.833,1.16
2023-03-27,1.863,1.64
2023-03-28,1.839,-1.29
2023-03-29,1.839,0.0
2023-03-30,1.853,0.76
2023-03-31,1.863,0.54
2023-04-03,1.868,0.27
2023-04-04,1.811,-3.05
2023-04-06,1.822,0.61
2023-04-07,1.822,0.0
2023-04-10,1.825,0.16
2023-04-11,1.814,-0.6
2023-04-12,1.802,-0.66
2023-04-13,1.768,-1.89
2023-04-14,1.803,1.98
2023-04-17,1.798,-0.28
2023-04-18,1.828,1.67
2023-04-19,1.825,-0.16
2023-04-20,1.803,-1.21
2023-04-21,1.781,-1.22
2023-04-24,1.739,-2.36
2023-04-25,1.712,-1.55
2023-04-26,1.795,4.85
2023-04-27,1.782,-0.72
2023-04-28,1.787,0.28
2023-05-04,1.781,-0.34
2023-05-05,1.741,-2.25
2023-05-08,1.749,0.46
2023-05-09,1.711,-2.17
2023-05-10,1.757,2.69
2023-05-11,1.763,0.34
2023-05-12,1.741,-1.25
2023-05-15,1.793,2.99
2023-05-16,1.798,0.28
2023-05-17,1.8,0.11
2023-05-18,1.799,-0.06
2023-05-19,1.798,-0.06
2023-05-22,1.819,1.17
2023-05-23,1.8,-1.04
2023-05-24,1.797,-0.17
2023-05-25,1.808,0.61
2023-05-26,1.793,-0.83
2023-05-29,1.788,-0.28
2023-05-30,1.818,1.68
2023-05-31,1.808,-0.55
2023-06-01,1.81,0.11
2023-06-02,1.828,0.99
2023-06-05,1.828,0.0
2023-06-06,1.799,-1.59
2023-06-07,1.775,-1.33
2023-06-08,1.749,-1.46
2023-06-09,1.784,2.0
2023-06-12,1.821,2.07
2023-06-13,1.842,1.15
2023-06-14,1.852,0.54
2023-06-15,1.912,3.24
2023-06-16,1.947,1.83
2023-06-19,1.982,1.8
2023-06-20,2.008,1.31
2023-06-21,1.954,-2.69
2023-06-26,1.916,-1.94
2023-06-27,1.908,-0.42
2023-06-28,1.885,-1.21
2023-06-29,1.902,0.9
2023-06-30,1.933,1.63
2023-07-03,1.927,-0.31
2023-07-04,1.953,1.35
2023-07-05,1.914,-2.0
