净值日期,单位净值,日增长率
2021-01-07,2.039,0.1
2021-01-08,2.051,0.59
2021-01-11,2.028,-1.12
2021-01-12,2.073,2.22
2021-01-13,2.097,1.16
2021-01-14,2.08,-0.81
2021-01-15,2.07,-0.48
2021-01-18,2.077,0.34
2021-01-19,2.047,-1.44
2021-01-20,2.04,-0.34
2021-01-21,2.051,0.54
2021-01-22,2.036,-0.73
2021-01-25,2.051,0.74
2021-01-26,2.038,-0.63
2021-01-27,2.052,0.69
2021-01-28,2.022,-1.46
2021-01-29,2.022,0.0
2021-02-01,2.029,0.35
2021-02-02,2.047,0.89
2021-02-03,2.037,-0.49
2021-02-04,2.046,0.44
2021-02-05,2.049,0.15
2021-02-08,2.058,0.44
2021-02-09,2.091,1.6
2021-02-10,2.117,1.24
2021-02-18,2.096,-0.99
2021-02-19,2.111,0.72
2021-02-22,2.086,-1.18
2021-02-23,2.097,0.53
2021-02-24,2.088,-0.43
2021-02-25,2.099,0.53
2021-02-26,2.086,-0.62
2021-03-01,2.136,2.4
2021-03-02,2.157,0.98
2021-03-03,2.174,0.79
2021-03-04,2.134,-1.84
2021-03-05,2.121,-0.61
2021-03-08,2.093,-1.32
2021-03-09,2.066,-1.29
2021-03-10,2.055,-0.53
2021-03-11,2.094,1.9
2021-03-12,2.121,1.29
2021-03-15,2.124,0.14
2021-03-16,2.146,1.04
2021-03-17,2.139,-0.33
2021-03-18,2.147,0.37
2021-03-19,2.127,-0.93
2021-03-22,2.165,1.79
2021-03-23,2.139,-1.2
2021-03-24,2.134,-0.23
2021-03-25,2.14,0.28
2021-03-26,2.167,1.26
2021-03-29,2.211,2.03
2021-03-30,2.196,-0.68
2021-03-31,2.197,0.05
2021-04-01,2.216,0.86
2021-04-02,2.211,-0.23
2021-04-06,2.206,-0.23
2021-04-07,2.21,0.18
2021-04-08,2.229,0.86
2021-04-09,2.235,0.27
2021-04-12,2.195,-1.79
2021-04-13,2.179,-0.73
2021-04-14,2.21,1.42
2021-04-15,2.215,0.23
2021-04-16,2.248,1.49
2021-04-19,2.262,0.62
2021-04-20,2.263,0.04
2021-04-21,2.27,0.31
2021-04-22,2.282,0.53
2021-04-23,2.283,0.04
2021-04-26,2.27,-0.57
2021-04-27,2.246,-1.06
2021-04-28,2.258,0.53
2021-04-29,2.257,-0.04
2021-04-30,2.23,-1.2
2021-05-06,2.232,0.09
2021-05-07,2.246,0.63
2021-05-10,2.249,0.13
2021-05-11,2.252,0.13
2021-05-12,2.251,-0.04
2021-05-13,2.23,-0.93
2021-05-14,2.261,1.39
2021-05-17,2.261,0.0
2021-05-18,2.271,0.44
2021-05-19,2.264,-0.31
2021-05-20,2.253,-0.49
2021-05-21,2.254,0.04
2021-05-24,2.257,0.13
2021-05-25,2.273,0.71
2021-05-26,2.278,0.22
2021-05-27,2.281,0.13
2021-05-28,2.27,-0.48
2021-05-31,2.264,-0.26
2021-06-01,2.283,0.84
2021-06-02,2.262,-0.92
2021-06-03,2.265,0.13
2021-06-04,2.258,-0.31
2021-06-07,2.267,0.4
2021-06-08,2.257,-0.44
2021-06-09,2.25,-0.31
2021-06-10,2.248,-0.09
2021-06-11,2.229,-0.85
2021-06-15,2.198,-1.39
2021-06-16,2.191,-0.32
2021-06-17,2.185,-0.27
2021-06-18,2.189,0.18
2021-06-21,2.193,0.18
2021-06-22,2.229,1.64
2021-06-23,2.254,1.12
2021-06-24,2.263,0.4
2021-06-25,2.275,0.53
2021-06-28,2.259,-0.7
2021-06-29,2.243,-0.71
2021-06-30,2.249,0.27
2021-07-01,2.247,-0.09
2021-07-02,2.215,-1.42
2021-07-05,2.207,-0.36
2021-07-06,2.198,-0.41
2021-07-07,2.2,0.09
2021-07-08,2.167,-1.5
2021-07-09,2.187,0.92
2021-07-12,2.194,0.32
2021-07-13,2.224,1.37
2021-07-14,2.22,-0.18
2021-07-15,2.209,-0.5
2021-07-16,2.226,0.77
2021-07-19,2.228,0.09
2021-07-20,2.219,-0.4
2021-07-21,2.207,-0.54
2021-07-22,2.211,0.18
2021-07-23,2.188,-1.04
2021-07-26,2.156,-1.46
2021-07-27,2.114,-1.95
2021-07-28,2.108,-0.28
2021-07-29,2.114,0.28
2021-07-30,2.117,0.14
2021-08-02,2.135,0.85
2021-08-03,2.13,-0.23
2021-08-04,2.154,1.13
2021-08-05,2.121,-1.53
2021-08-06,2.121,0.0
2021-08-09,2.193,3.39
2021-08-10,2.203,0.46
2021-08-11,2.196,-0.32
2021-08-12,2.194,-0.09
2021-08-13,2.181,-0.59
2021-08-16,2.203,1.01
2021-08-17,2.181,-1.0
2021-08-18,2.187,0.28
2021-08-19,2.172,-0.69
2021-08-20,2.143,-1.34
2021-08-23,2.183,1.87
2021-08-24,2.196,0.6
2021-08-25,2.206,0.46
2021-08-26,2.188,-0.82
2021-08-27,2.169,-0.87
2021-08-30,2.166,-0.14
2021-08-31,2.202,1.66
2021-09-01,2.259,2.59
2021-09-02,2.252,-0.31
2021-09-03,2.223,-1.29
2021-09-06,2.227,0.18
2021-09-07,2.234,0.31
2021-09-08,2.235,0.04
2021-09-09,2.243,0.36
2021-09-10,2.252,0.4
2021-09-13,2.23,-0.98
2021-09-14,2.202,-1.26
2021-09-15,2.187,-0.68
2021-09-16,2.169,-0.82
2021-09-17,2.177,0.37
2021-09-22,2.169,-0.37
2021-09-23,2.197,1.29
2021-09-24,2.186,-0.5
2021-09-27,2.173,-0.59
2021-09-28,2.186,0.6
2021-09-29,2.123,-2.88
2021-09-30,2.142,0.89
2021-10-08,2.148,0.28
2021-10-11,2.143,-0.23
2021-10-12,2.077,-3.08
2021-10-13,2.085,0.39
2021-10-14,2.084,-0.05
2021-10-15,2.077,-0.34
2021-10-18,2.055,-1.06
2021-10-19,2.064,0.44
2021-10-20,2.062,-0.1
2021-10-21,2.058,-0.19
2021-10-22,2.056,-0.1
2021-10-25,2.068,0.58
2021-10-26,2.069,0.05
2021-10-27,2.044,-1.21
2021-10-28,2.021,-1.13
2021-10-29,2.019,-0.1
2021-11-01,2.028,0.45
2021-11-02,2.003,-1.23
2021-11-03,2.021,0.9
2021-11-04,2.026,0.25
2021-11-05,2.038,0.59
2021-11-08,2.054,0.79
2021-11-09,2.052,-0.1
2021-11-10,2.048,-0.19
2021-11-11,2.052,0.2
2021-11-12,2.07,0.88
2021-11-15,2.086,0.77
2021-11-16,2.095,0.43
2021-11-17,2.094,-0.05
2021-11-18,2.069,-1.19
2021-11-19,2.086,0.82
2021-11-22,2.093,0.34
2021-11-23,2.106,0.62
2021-11-24,2.112,0.28
2021-11-25,2.108,-0.19
2021-11-26,2.106,-0.09
2021-11-29,2.072,-1.61
2021-11-30,2.076,0.19
2021-12-01,2.083,0.34
2021-12-02,2.059,-1.15
2021-12-03,2.067,0.39
2021-12-06,2.039,-1.35
2021-12-07,2.04,0.05
2021-12-08,2.056,0.78
2021-12-09,2.089,1.61
2021-12-10,2.093,0.19
2021-12-13,2.104,0.53
2021-12-14,2.106,0.1
2021-12-15,2.097,-0.43
2021-12-16,2.126,1.38
2021-12-17,2.102,-1.13
2021-12-20,2.071,-1.47
2021-12-21,2.089,0.87
2021-12-22,2.12,1.48
2021-12-23,2.096,-1.13
2021-12-24,2.083,-0.62
2021-12-27,2.085,0.1
2021-12-28,2.091,0.29
2021-12-29,2.062,-1.39
2021-12-30,2.086,1.16
2021-12-31,2.098,0.58
2022-01-04,2.161,3.0
2022-01-05,2.178,0.79
2022-01-06,2.188,0.46
2022-01-07,2.187,-0.05
2022-01-10,2.21,1.05
2022-01-11,2.172,-1.72
2022-01-12,2.182,0.46
2022-01-13,2.17,-0.55
2022-01-14,2.149,-0.97
2022-01-17,2.183,1.58
2022-01-18,2.186,0.14
2022-01-19,2.195,0.41
2022-01-20,2.198,0.14
2022-01-21,2.176,-1.0
2022-01-24,2.188,0.55
2022-01-25,2.141,-2.15
2022-01-26,2.148,0.33
2022-01-27,2.107,-1.91
2022-01-28,2.124,0.81
2022-02-07,2.143,0.89
2022-02-08,2.148,0.23
2022-02-09,2.164,0.74
2022-02-10,2.164,0.0
2022-02-11,2.122,-1.94
2022-02-14,2.097,-1.18
2022-02-15,2.121,1.14
2022-02-16,2.125,0.19
2022-02-17,2.127,0.09
2022-02-18,2.12,-0.33
2022-02-21,2.108,-0.57
2022-02-22,2.071,-1.76
2022-02-23,2.108,1.79
2022-02-24,2.073,-1.66
2022-02-25,2.094,1.01
2022-02-28,2.101,0.33
2022-03-01,2.111,0.48
2022-03-02,2.09,-0.99
2022-03-03,2.081,-0.43
2022-03-04,2.058,-1.11
2022-03-07,1.991,-3.26
2022-03-08,1.952,-1.96
2022-03-09,1.929,-1.18
2022-03-10,1.963,1.76
2022-03-11,1.955,-0.41
2022-03-14,1.88,-3.84
2022-03-15,1.794,-4.57
2022-03-16,1.858,3.57
2022-03-17,1.896,2.05
2022-03-18,1.9,0.21
2022-03-21,1.902,0.11
2022-03-22,1.896,-0.32
2022-03-23,1.909,0.69
2022-03-24,1.887,-1.15
2022-03-25,1.847,-2.12
2022-03-28,1.829,-0.97
2022-03-29,1.808,-1.15
2022-03-30,1.844,1.99
2022-03-31,1.82,-1.3
2022-04-01,1.826,0.33
2022-04-06,1.816,-0.55
2022-04-07,1.782,-1.87
2022-04-08,1.772,-0.56
2022-04-11,1.718,-3.05
2022-04-12,1.764,2.68
2022-04-13,1.735,-1.64
2022-04-14,1.755,1.15
2022-04-15,1.742,-0.74
2022-04-18,1.773,1.78
2022-04-19,1.759,-0.79
2022-04-20,1.726,-1.88
2022-04-21,1.672,-3.13
2022-04-22,1.672,0.0
2022-04-25,1.596,-4.55
2022-04-26,1.571,-1.57
2022-04-27,1.646,4.77
2022-04-28,1.636,-0.61
2022-04-29,1.694,3.55
2022-05-05,1.721,1.59
2022-05-06,1.697,-1.39
2022-05-09,1.711,0.82
2022-05-10,1.73,1.11
2022-05-11,1.758,1.62
2022-05-12,1.759,0.06
2022-05-13,1.756,-0.17
2022-05-16,1.75,-0.34
2022-05-17,1.766,0.91
2022-05-18,1.771,0.28
2022-05-19,1.802,1.75
2022-05-20,1.824,1.22
2022-05-23,1.814,-0.55
2022-05-24,1.764,-2.76
2022-05-25,1.769,0.28
2022-05-26,1.784,0.85
2022-05-27,1.776,-0.45
2022-05-30,1.802,1.46
2022-05-31,1.83,1.55
2022-06-01,1.848,0.98
2022-06-02,1.871,1.24
2022-06-06,1.904,1.76
2022-06-07,1.9,-0.21
2022-06-08,1.91,0.53
2022-06-09,1.897,-0.68
2022-06-10,1.905,0.42
2022-06-13,1.881,-1.26
2022-06-14,1.873,-0.43
2022-06-15,1.881,0.43
2022-06-16,1.889,0.43
2022-06-17,1.896,0.37
2022-06-20,1.909,0.69
2022-06-21,1.904,-0.26
2022-06-22,1.88,-1.26
2022-06-23,1.892,0.64
2022-06-24,1.907,0.79
2022-06-27,1.91,0.16
2022-06-28,1.928,0.94
2022-06-29,1.915,-0.67
2022-06-30,1.947,1.67
2022-07-01,1.938,-0.46
2022-07-04,1.931,-0.36
2022-07-05,1.923,-0.41
2022-07-06,1.901,-1.14
2022-07-07,1.903,0.11
2022-07-08,1.902,-0.05
2022-07-11,1.881,-1.1
2022-07-12,1.866,-0.8
2022-07-13,1.874,0.43
2022-07-14,1.862,-0.64
2022-07-15,1.85,-0.64
2022-07-18,1.866,0.86
2022-07-19,1.865,-0.05
2022-07-20,1.863,-0.11
2022-07-21,1.852,-0.59
2022-07-22,1.843,-0.49
2022-07-25,1.845,0.11
2022-07-26,1.856,0.6
2022-07-27,1.852,-0.22
2022-07-28,1.849,-0.16
2022-07-29,1.838,-0.59
2022-08-01,1.826,-0.65
2022-08-02,1.799,-1.48
2022-08-03,1.773,-1.45
2022-08-04,1.78,0.39
2022-08-05,1.808,1.57
2022-08-08,1.799,-0.5
2022-08-09,1.791,-0.44
2022-08-10,1.773,-1.01
2022-08-11,1.81,2.09
2022-08-12,1.811,0.06
2022-08-15,1.801,-0.55
2022-08-16,1.801,0.0
2022-08-17,1.818,0.94
2022-08-18,1.816,-0.11
2022-08-19,1.796,-1.1
2022-08-22,1.797,0.06
2022-08-23,1.778,-1.06
2022-08-24,1.75,-1.57
2022-08-25,1.773,1.31
2022-08-26,1.778,0.28
2022-08-29,1.784,0.34
2022-08-30,1.78,-0.22
2022-08-31,1.789,0.51
2022-09-01,1.77,-1.06
2022-09-02,1.762,-0.45
2022-09-05,1.754,-0.45
2022-09-06,1.766,0.68
2022-09-07,1.76,-0.34
2022-09-08,1.764,0.23
2022-09-09,1.797,1.87
2022-09-13,1.804,0.39
2022-09-14,1.79,-0.78
2022-09-15,1.796,0.34
2022-09-16,1.744,-2.9
2022-09-19,1.748,0.23
2022-09-20,1.748,0.0
2022-09-21,1.735,-0.74
2022-09-22,1.719,-0.92
2022-09-23,1.717,-0.12
2022-09-26,1.727,0.58
2022-09-27,1.764,2.14
2022-09-28,1.752,-0.68
2022-09-29,1.738,-0.8
2022-09-30,1.738,0.0
2022-10-10,1.698,-2.3
2022-10-11,1.691,-0.41
2022-10-12,1.704,0.77
2022-10-13,1.699,-0.29
2022-10-14,1.725,1.53
2022-10-17,1.717,-0.46
2022-10-18,1.713,-0.23
2022-10-19,1.672,-2.39
2022-10-20,1.667,-0.3
2022-10-21,1.653,-0.84
2022-10-24,1.602,-3.09
2022-10-25,1.586,-1.0
2022-10-26,1.596,0.63
2022-10-27,1.576,-1.25
2022-10-28,1.563,-0.82
2022-10-31,1.544,-1.22
2022-11-01,1.601,3.69
2022-11-02,1.633,2.0
2022-11-03,1.615,-1.1
2022-11-04,1.673,3.59
2022-11-07,1.673,0.0
2022-11-08,1.664,-0.54
2022-11-09,1.659,-0.3
2022-11-10,1.651,-0.48
2022-11-11,1.715,3.88
2022-11-14,1.729,0.82
2022-11-15,1.757,1.62
2022-11-16,1.745,-0.68
2022-11-17,1.737,-0.46
2022-11-18,1.734,-0.17
2022-11-21,1.722,-0.69
2022-11-22,1.724,0.12
2022-11-23,1.723,-0.06
2022-11-24,1.717,-0.35
2022-11-25,1.726,0.52
2022-11-28,1.72,-0.35
2022-11-29,1.759,2.27
2022-11-30,1.749,-0.57
2022-12-01,1.77,1.2
2022-12-02,1.761,-0.51
2022-12-05,1.791,1.7
2022-12-06,1.806,0.84
2022-12-07,1.798,-0.44
2022-12-08,1.809,0.61
2022-12-09,1.839,1.66
2022-12-12,1.802,-2.01
2022-12-13,1.805,0.17
2022-12-14,1.822,0.94
2022-12-15,1.811,-0.6
2022-12-16,1.811,0.0
2022-12-19,1.797,-0.77
2022-12-20,1.771,-1.45
2022-12-21,1.778,0.4
2022-12-22,1.792,0.79
2022-12-23,1.782,-0.56
2022-12-26,1.778,-0.22
2022-12-27,1.799,1.18
2022-12-28,1.785,-0.78
2022-12-29,1.774,-0.62
2022-12-30,1.779,0.28
2022-12-31,1.779,0.0
2023-01-03,1.789,0.56
2023-01-04,1.791,0.11
2023-01-05,1.834,2.4
2023-01-06,1.861,1.47
2023-01-09,1.871,0.54
2023-01-10,1.879,0.43
2023-01-11,1.871,-0.43
2023-01-12,1.872,0.05
2023-01-13,1.899,1.44
2023-01-16,1.905,0.32
2023-01-17,1.898,-0.37
2023-01-18,1.894,-0.21
2023-01-19,1.893,-0.05
2023-01-20,1.898,0.26
2023-01-30,1.915,0.9
2023-01-31,1.899,-0.84
2023-02-01,1.904,0.26
2023-02-02,1.9,-0.21
2023-02-03,1.876,-1.26
2023-02-06,1.858,-0.96
2023-02-07,1.862,0.22
2023-02-08,1.848,-0.75
2023-02-09,1.867,1.03
2023-02-10,1.866,-0.05
2023-02-13,1.898,1.71
2023-02-14,1.893,-0.26
2023-02-15,1.881,-0.63
2023-02-16,1.866,-0.8
2023-02-17,1.852,-0.75
2023-02-20,1.897,2.43
2023-02-21,1.903,0.32
2023-02-22,1.898,-0.26
2023-02-23,1.897,-0.05
2023-02-24,1.885,-0.63
2023-02-27,1.889,0.21
2023-02-28,1.888,-0.05
2023-03-01,1.912,1.27
2023-03-02,1.91,-0.1
2023-03-03,1.898,-0.63
2023-03-06,1.883,-0.79
2023-03-07,1.868,-0.8
2023-03-08,1.856,-0.64
2023-03-09,1.846,-0.54
2023-03-10,1.829,-0.92
2023-03-13,1.838,0.49
2023-03-14,1.818,-1.09
2023-03-15,1.822,0.22
2023-03-16,1.813,-0.49
2023-03-17,1.799,-0.77
2023-03-20,1.793,-0.33
2023-03-21,1.826,1.84
2023-03-22,1.832,0.33
2023-03-23,1.833,0.05
2023-03-24,1.833,0.0
2023-03-27,1.817,-0.87
2023-03-28,1.816,-0.06
2023-03-29,1.811,-0.28
2023-03-30,1.832,1.16
2023-03-31,1.819,-0.71
2023-04-03,1.831,0.66
2023-04-04,1.819,-0.66
2023-04-06,1.816,-0.16
2023-04-07,1.835,1.05
2023-04-10,1.831,-0.22
2023-04-11,1.824,-0.38
2023-04-12,1.802,-1.21
2023-04-13,1.798,-0.22
2023-04-14,1.797,-0.06
2023-04-17,1.808,0.61
2023-04-18,1.821,0.72
2023-04-19,1.804,-0.93
2023-04-20,1.79,-0.78
2023-04-21,1.776,-0.78
2023-04-24,1.751,-1.41
2023-04-25,1.75,-0.06
2023-04-26,1.758,0.46
2023-04-27,1.786,1.59
2023-04-28,1.784,-0.11
2023-05-04,1.781,-0.17
2023-05-05,1.777,-0.22
2023-05-08,1.775,-0.11
2023-05-09,1.756,-1.07
2023-05-10,1.752,-0.23
2023-05-11,1.754,0.11
2023-05-12,1.745,-0.51
2023-05-15,1.753,0.46
2023-05-16,1.745,-0.46
2023-05-17,1.734,-0.63
2023-05-18,1.73,-0.23
2023-05-19,1.728,-0.12
2023-05-22,1.751,1.33
2023-05-23,1.733,-1.03
2023-05-24,1.72,-0.75
2023-05-25,1.711,-0.52
2023-05-26,1.704,-0.41
2023-05-29,1.693,-0.65
2023-05-30,1.69,-0.18
2023-05-31,1.674,-0.95
2023-06-01,1.672,-0.12
2023-06-02,1.715,2.57
2023-06-05,1.693,-1.28
2023-06-06,1.695,0.12
2023-06-07,1.685,-0.59
2023-06-08,1.71,1.48
2023-06-09,1.707,-0.18
2023-06-12,1.728,1.23
2023-06-13,1.727,-0.06
2023-06-14,1.73,0.17
2023-06-15,1.751,1.21
2023-06-16,1.756,0.29
2023-06-19,1.729,-1.54
2023-06-20,1.718,-0.64
2023-06-21,1.699,-1.11
2023-06-26,1.682,-1.0
2023-06-27,1.716,2.02
2023-06-28,1.715,-0.06
2023-06-29,1.7,-0.87
2023-06-30,1.708,0.47
2023-07-03,1.719,0.64
2023-07-04,1.712,-0.41
2023-07-05,1.707,-0.29
2023-07-06,1.69,-1.0
2023-07-07,1.682,-0.47
2023-07-10,1.688,0.36
2023-07-11,1.691,0.18
2023-07-12,1.687,-0.24
2023-07-13,1.697,0.59
2023-07-14,1.689,-0.47
2023-07-17,1.683,-0.36
2023-07-18,1.685,0.12
2023-07-19,1.692,0.42
2023-07-20,1.694,0.12
2023-07-21,1.703,0.53
2023-07-24,1.696,-0.41
2023-07-25,1.745,2.89
2023-07-26,1.746,0.06
2023-07-27,1.738,-0.46
2023-07-28,1.78,2.42
2023-07-31,1.8,1.12
2023-08-01,1.787,-0.72
2023-08-02,1.782,-0.28
2023-08-03,1.788,0.34
2023-08-04,1.788,0.0
2023-08-07,1.773,-0.84
2023-08-08,1.772,-0.06
2023-08-09,1.772,0.0
2023-08-10,1.768,-0.23
2023-08-11,1.746,-1.24
2023-08-14,1.73,-0.92
2023-08-15,1.732,0.12
2023-08-16,1.738,0.35
2023-08-17,1.746,0.46
2023-08-18,1.74,-0.34
2023-08-21,1.725,-0.86
2023-08-22,1.72,-0.29
2023-08-23,1.691,-1.69
2023-08-24,1.7,0.53
2023-08-25,1.705,0.29
2023-08-28,1.721,0.94
2023-08-29,1.727,0.35
2023-08-30,1.734,0.41
2023-08-31,1.721,-0.75
2023-09-01,1.741,1.16
2023-09-04,1.771,1.72
2023-09-05,1.757,-0.79
2023-09-06,1.752,-0.28
2023-09-07,1.733,-1.08
2023-09-08,1.725,-0.46
2023-09-11,1.724,-0.06
2023-09-12,1.719,-0.29
2023-09-13,1.717,-0.12
2023-09-14,1.714,-0.17
2023-09-15,1.704,-0.58
2023-09-18,1.718,0.82
2023-09-19,1.715,-0.17
2023-09-20,1.715,0.0
2023-09-21,1.706,-0.52
2023-09-22,1.713,0.41
2023-09-25,1.709,-0.23
2023-09-26,1.7,-0.53
2023-09-27,1.703,0.18
2023-09-28,1.696,-0.41
2023-10-09,1.674,-1.3
2023-10-10,1.668,-0.36
2023-10-11,1.663,-0.3
2023-10-12,1.674,0.66
2023-10-13,1.664,-0.6
2023-10-16,1.658,-0.36
2023-10-17,1.658,0.0
2023-10-18,1.648,-0.6
2023-10-19,1.623,-1.52
2023-10-20,1.625,0.12
2023-10-23,1.605,-1.23
2023-10-24,1.612,0.44
2023-10-25,1.624,0.74
2023-10-26,1.619,-0.31
2023-10-27,1.63,0.68
2023-10-30,1.628,-0.12
2023-10-31,1.618,-0.61
2023-11-01,1.624,0.37
2023-11-02,1.617,-0.43
2023-11-03,1.633,0.99
2023-11-06,1.644,0.67
2023-11-07,1.63,-0.85
2023-11-08,1.629,-0.06
2023-11-09,1.632,0.18
2023-11-10,1.625,-0.43
2023-11-13,1.616,-0.55
2023-11-14,1.613,-0.19
2023-11-15,1.621,0.5
2023-11-16,1.607,-0.86
2023-11-17,1.603,-0.25
2023-11-20,1.603,0.0
2023-11-21,1.613,0.62
2023-11-22,1.598,-0.93
2023-11-23,1.61,0.75
2023-11-24,1.604,-0.37
2023-11-27,1.591,-0.81
2023-11-28,1.589,-0.13
2023-11-29,1.573,-1.01
2023-11-30,1.571,-0.13
2023-12-01,1.564,-0.45
2023-12-04,1.55,-0.9
2023-12-05,1.529,-1.35
2023-12-06,1.535,0.39
2023-12-07,1.532,-0.2
2023-12-08,1.529,-0.2
2023-12-11,1.531,0.13
2023-12-12,1.541,0.65
2023-12-13,1.521,-1.3
2023-12-14,1.514,-0.46
2023-12-15,1.519,0.33
2023-12-18,1.508,-0.72
2023-12-19,1.505,-0.2
2023-12-20,1.497,-0.53
2023-12-21,1.508,0.73
2023-12-22,1.514,0.4
2023-12-25,1.515,0.07
2023-12-26,1.506,-0.59
2023-12-27,1.507,0.07
2023-12-28,1.544,2.46
2023-12-29,1.547,0.19
2023-12-31,1.547,0.0
2024-01-02,1.523,-1.55
2024-01-03,1.512,-0.72
2024-01-04,1.492,-1.32
2024-01-05,1.485,-0.47
2024-01-08,1.455,-2.02
2024-01-09,1.458,0.21
2024-01-10,1.46,0.14
2024-01-11,1.472,0.82
2024-01-12,1.466,-0.41
2024-01-15,1.456,-0.68
2024-01-16,1.461,0.34
2024-01-17,1.422,-2.67
2024-01-18,1.433,0.77
2024-01-19,1.421,-0.84
2024-01-22,1.377,-3.1
2024-01-23,1.388,0.8
2024-01-24,1.4,0.86
2024-01-25,1.434,2.43
2024-01-26,1.42,-0.98
2024-01-29,1.395,-1.76
2024-01-30,1.358,-2.65
2024-01-31,1.33,-2.06
2024-02-01,1.32,-0.75
2024-02-02,1.286,-2.58
2024-02-05,1.272,-1.09
2024-02-06,1.35,6.13
2024-02-07,1.394,3.26
2024-02-08,1.427,2.37
2024-02-19,1.416,-0.77
2024-02-20,1.415,-0.07
2024-02-21,1.439,1.7
2024-02-22,1.446,0.49
2024-02-23,1.455,0.62
2024-02-26,1.453,-0.14
2024-02-27,1.498,3.1
2024-02-28,1.455,-2.87
2024-02-29,1.519,4.4
2024-03-01,1.545,1.71
2024-03-04,1.53,-0.97
2024-03-05,1.514,-1.05
2024-03-06,1.509,-0.33
2024-03-07,1.479,-1.99
2024-03-08,1.491,0.81
2024-03-11,1.523,2.15
2024-03-12,1.56,2.43
2024-03-13,1.555,-0.32
2024-03-14,1.544,-0.71
2024-03-15,1.543,-0.06
2024-03-18,1.561,1.17
2024-03-19,1.555,-0.38
2024-03-20,1.551,-0.26
2024-03-21,1.541,-0.64
2024-03-22,1.51,-2.01
2024-03-25,1.492,-1.19
2024-03-26,1.497,0.34
2024-03-27,1.455,-2.81
2024-03-28,1.475,1.37
2024-03-29,1.486,0.75
2024-04-01,1.51,1.62
2024-04-02,1.496,-0.93
2024-04-03,1.48,-1.07
2024-04-08,1.448,-2.16
2024-04-09,1.461,0.9
2024-04-10,1.433,-1.92
2024-04-11,1.428,-0.35
2024-04-12,1.418,-0.7
2024-04-15,1.438,1.41
2024-04-16,1.421,-1.18
2024-04-17,1.441,1.41
2024-04-18,1.439,-0.14
2024-04-19,1.425,-0.97
2024-04-22,1.436,0.77
2024-04-23,1.422,-0.97
2024-04-24,1.425,0.21
2024-04-25,1.428,0.21
2024-04-26,1.439,0.77
2024-04-29,1.477,2.64
2024-04-30,1.462,-1.02
2024-05-06,1.496,2.33
2024-05-07,1.505,0.6
2024-05-08,1.493,-0.8
2024-05-09,1.516,1.54
2024-05-10,1.507,-0.59
2024-05-13,1.502,-0.33
2024-05-14,1.5,-0.13
2024-05-15,1.498,-0.13
2024-05-16,1.506,0.53
2024-05-17,1.521,1.0
2024-05-20,1.523,0.13
2024-05-21,1.516,-0.46
2024-05-22,1.513,-0.2
2024-05-23,1.498,-0.99
2024-05-24,1.485,-0.87
2024-05-27,1.487,0.13
2024-05-28,1.482,-0.34
2024-05-29,1.481,-0.07
2024-05-30,1.48,-0.07
2024-05-31,1.485,0.34
2024-06-03,1.476,-0.61
2024-06-04,1.492,1.08
2024-06-05,1.49,-0.13
2024-06-06,1.477,-0.87
2024-06-07,1.47,-0.47
2024-06-11,1.481,0.75
2024-06-12,1.476,-0.34
2024-06-13,1.467,-0.61
2024-06-14,1.464,-0.2
2024-06-17,1.458,-0.41
2024-06-18,1.455,-0.21
2024-06-19,1.444,-0.76
2024-06-20,1.433,-0.76
2024-06-21,1.434,0.07
2024-06-24,1.423,-0.77
2024-06-25,1.42,-0.21
2024-06-26,1.429,0.63
2024-06-27,1.419,-0.7
2024-06-28,1.417,-0.14
2024-06-30,1.417,0.0
2024-07-01,1.422,0.35
2024-07-02,1.416,-0.42
2024-07-03,1.406,-0.71
2024-07-04,1.397,-0.64
2024-07-05,1.396,-0.07
2024-07-08,1.378,-1.29
2024-07-09,1.384,0.44
2024-07-10,1.378,-0.43
2024-07-11,1.39,0.87
2024-07-12,1.389,-0.07
2024-07-15,1.381,-0.58
2024-07-16,1.38,-0.07
2024-07-17,1.389,0.65
2024-07-18,1.394,0.36
2024-07-19,1.394,0.0
2024-07-22,1.389,-0.36
2024-07-23,1.368,-1.51
2024-07-24,1.36,-0.58
2024-07-25,1.363,0.22
2024-07-26,1.37,0.51
2024-07-29,1.359,-0.8
2024-07-30,1.359,0.0
2024-07-31,1.384,1.84
2024-08-01,1.37,-1.01
2024-08-02,1.367,-0.22
2024-08-05,1.367,0.0
2024-08-06,1.374,0.51
2024-08-07,1.377,0.22
2024-08-08,1.386,0.65
2024-08-09,1.382,-0.29
2024-08-12,1.383,0.07
2024-08-13,1.38,-0.22
2024-08-14,1.371,-0.65
2024-08-15,1.374,0.22
2024-08-16,1.369,-0.36
2024-08-19,1.369,0.0
2024-08-20,1.357,-0.88
2024-08-21,1.355,-0.15
2024-08-22,1.348,-0.52
2024-08-23,1.348,0.0
2024-08-26,1.353,0.37
2024-08-27,1.341,-0.89
2024-08-28,1.339,-0.15
2024-08-29,1.345,0.45
2024-08-30,1.362,1.26
2024-09-02,1.342,-1.47
2024-09-03,1.354,0.89
2024-09-04,1.356,0.15
2024-09-05,1.362,0.44
2024-09-06,1.349,-0.95
2024-09-09,1.339,-0.74
2024-09-10,1.336,-0.22
2024-09-11,1.337,0.07
2024-09-12,1.328,-0.67
2024-09-13,1.316,-0.9
2024-09-18,1.321,0.38
