净值日期,单位净值,日增长率
2016-11-29,1.1025,-0.3705
2016-11-30,1.0976,-0.4444
2016-12-01,1.1047,0.6469
2016-12-02,1.0893,-1.394
2016-12-05,1.0713,-1.6524
2016-12-06,1.0721,0.0747
2016-12-07,1.081,0.8301
2016-12-08,1.0763,-0.4348
2016-12-09,1.0769,0.0557
2016-12-12,1.039,-3.5194
2016-12-13,1.0383,-0.0674
2016-12-14,1.0301,-0.7898
2016-12-15,1.0318,0.165
2016-12-16,1.0384,0.6397
2016-12-19,1.0426,0.4045
2016-12-20,1.038,-0.4412
2016-12-21,1.0439,0.5684
2016-12-22,1.0417,-0.2107
2016-12-23,1.0384,-0.3168
2016-12-26,1.0388,0.0385
2016-12-27,1.0387,-0.0096
2016-12-28,1.0355,-0.3081
2016-12-29,1.0347,-0.0773
2016-12-30,1.04,0.5122
2016-12-31,1.0399,-0.0096
2017-01-03,1.0426,0.25
2017-01-04,1.0482,0.5371
2017-01-05,1.0465,-0.1622
2017-01-06,1.047,0.0478
2017-01-09,1.0471,0.0096
2017-01-10,1.0467,-0.0382
2017-01-11,1.0402,-0.621
2017-01-12,1.0305,-0.9325
2017-01-13,1.0225,-0.7763
2017-01-16,0.9886,-2.3374
2017-01-17,0.9926,0.4046
2017-01-18,0.9924,-0.0201
2017-01-19,0.9928,0.0403
2017-01-20,1.0018,0.9065
2017-01-23,1.0095,0.7686
2017-01-24,1.0061,-0.3368
2017-01-25,1.0074,0.1292
2017-01-26,1.0144,0.6949
2017-02-03,1.0127,-0.1676
2017-02-06,1.0155,0.2765
2017-02-07,1.0136,-0.1871
2017-02-08,1.0173,0.365
2017-02-09,1.0264,0.8945
2017-02-10,1.0223,-0.3995
2017-02-13,1.0256,0.3228
2017-02-14,1.0237,-0.1853
2017-02-15,1.0153,-0.8206
2017-02-16,1.0173,0.197
2017-02-17,1.013,-0.4227
2017-02-20,1.0225,0.9378
2017-02-21,1.0273,0.4694
2017-02-22,1.0312,0.3796
2017-02-23,1.0308,-0.0388
2017-02-24,1.0331,0.2231
2017-02-27,1.0305,-0.2517
2017-02-28,1.031,0.0485
2017-03-01,1.0316,0.0582
2017-03-02,1.0291,-0.2423
2017-03-03,1.0329,0.3693
2017-03-06,1.0417,0.852
2017-03-07,1.0478,0.5856
2017-03-08,1.0423,-0.5249
2017-03-09,1.0359,-0.614
2017-03-10,1.0366,0.0676
2017-03-13,1.0456,0.8682
2017-03-14,1.0424,-0.306
2017-03-15,1.0449,0.2398
2017-03-16,1.0508,0.5646
2017-03-17,1.0297,-1.0563
2017-03-20,1.0347,0.4856
2017-03-21,1.0391,0.4252
2017-03-22,1.0364,-0.2598
2017-03-23,1.0393,0.2798
2017-03-24,1.0442,0.4715
2017-03-27,1.0407,-0.3352
2017-03-28,1.0376,-0.2979
2017-03-29,1.0302,-0.7132
2017-03-30,1.012,-1.7666
2017-03-31,1.0183,0.6225
2017-04-05,1.0411,2.239
2017-04-06,1.0444,0.317
2017-04-07,1.0426,-0.1723
2017-04-10,1.0169,-1.5059
2017-04-11,1.0201,0.3147
2017-04-12,1.006,-1.3822
2017-04-13,1.0116,0.5567
2017-04-14,1.0004,-1.1072
2017-04-17,0.9887,-1.1695
2017-04-18,0.9853,-0.3439
2017-04-19,0.9833,-0.203
2017-04-20,0.9816,-0.1729
2017-04-21,0.9734,-0.8354
2017-04-24,0.9597,-1.4074
2017-04-25,0.9641,0.4585
2017-04-26,0.9647,0.0622
2017-04-27,0.9706,0.6116
2017-04-28,0.9693,-0.1339
2017-05-02,0.9648,-0.4643
2017-05-03,0.9621,-0.2799
2017-05-04,0.9595,-0.2702
2017-05-05,0.9461,-1.3966
2017-05-08,0.9349,-1.1838
2017-05-09,0.9353,0.0428
2017-05-10,0.9231,-1.3044
2017-05-11,0.9239,0.0867
2017-05-12,0.923,-0.0974
2017-05-15,0.9292,0.6717
2017-05-16,0.9472,1.9372
2017-05-17,0.9482,0.1056
2017-05-18,0.9398,-0.8859
2017-05-19,0.9377,-0.2235
2017-05-22,0.9268,-1.1624
2017-05-23,0.9065,-2.1903
2017-05-24,0.9105,0.4413
2017-05-25,0.9122,0.1867
2017-05-26,0.913,0.0877
2017-05-31,0.9113,-0.1862
2017-06-01,0.8905,-2.2825
2017-06-02,0.8973,0.7636
2017-06-05,0.9049,0.847
2017-06-06,0.906,0.1216
2017-06-07,0.9207,1.6225
2017-06-08,0.9223,0.1738
2017-06-09,0.9205,-0.1952
2017-06-12,0.9098,-1.1624
2017-06-13,0.9176,0.8573
2017-06-14,0.9154,-0.2398
2017-06-15,0.9239,0.9286
2017-06-16,0.9223,-0.1732
2017-06-19,0.9267,0.4771
2017-06-20,0.9285,0.1942
2017-06-21,0.931,0.2693
2017-06-22,0.9207,-1.1063
2017-06-23,0.9248,0.4453
2017-06-26,0.9341,1.0056
2017-06-27,0.9364,0.2462
2017-06-28,0.93,-0.6835
2017-06-29,0.9399,1.0645
2017-06-30,0.9378,-0.2234
2017-07-03,0.9451,0.7784
2017-07-04,0.942,-0.328
2017-07-05,0.9504,0.8917
2017-07-06,0.9493,-0.1157
2017-07-07,0.9515,0.2317
2017-07-10,0.945,-0.6831
2017-07-11,0.9398,-0.5503
2017-07-12,0.9377,-0.2235
2017-07-13,0.9389,0.128
2017-07-14,0.9376,-0.1385
2017-07-17,0.9021,-3.7863
2017-07-18,0.8954,-0.7427
2017-07-19,0.9158,2.2783
2017-07-20,0.9169,0.1201
2017-07-21,0.9152,-0.1854
2017-07-24,0.9143,-0.0983
2017-07-25,0.9102,-0.4484
2017-07-26,0.9124,0.2417
2017-07-27,0.9148,0.263
2017-07-28,0.9267,1.3008
2017-07-31,0.9408,1.5215
2017-08-01,0.9411,0.0319
2017-08-02,0.936,-0.5419
2017-08-03,0.9435,0.8013
2017-08-04,0.9292,-1.5156
2017-08-07,0.942,1.3775
2017-08-08,0.9419,-0.0106
2017-08-09,0.945,0.3291
2017-08-10,0.9321,-1.3651
2017-08-11,0.9149,-1.8453
2017-08-14,0.9433,3.1042
2017-08-15,0.9433,0.0
2017-08-16,0.9478,0.477
2017-08-17,0.958,1.0762
2017-08-18,0.9503,-0.8038
2017-08-21,0.9594,0.9576
2017-08-22,0.9579,-0.1563
2017-08-23,0.9495,-0.8769
2017-08-24,0.9431,-0.674
2017-08-25,0.954,1.1558
2017-08-28,0.9678,1.4465
2017-08-29,0.9637,-0.4236
2017-08-30,0.9731,0.9754
2017-08-31,0.9805,0.7605
2017-09-01,0.9929,1.2647
2017-09-04,0.998,0.5136
2017-09-05,1.0061,0.8116
2017-09-06,1.0183,1.2126
2017-09-07,1.0153,-0.2946
2017-09-08,1.0144,-0.0886
2017-09-11,1.0404,2.5631
2017-09-12,1.0348,-0.5383
2017-09-13,1.0352,0.0387
2017-09-14,1.0293,-0.5699
2017-09-15,1.02,-0.9035
2017-09-18,1.0257,0.6569
2017-09-19,1.015,-1.0432
2017-09-20,1.0273,1.2118
2017-09-21,1.0115,-1.538
2017-09-22,1.0066,-0.4844
2017-09-25,0.9932,-1.3312
2017-09-26,0.998,0.4833
2017-09-27,1.0126,1.4629
2017-09-28,1.0099,-0.2666
2017-09-29,1.004,0.406
2017-10-09,1.0137,0.9661
2017-10-10,1.0106,-0.3058
2017-10-11,0.9996,-1.0885
2017-10-12,0.9938,-0.5802
2017-10-13,1.0021,0.8352
2017-10-16,0.9923,-0.9779
2017-10-17,0.9897,-0.262
2017-10-18,0.9812,-0.8588
2017-10-19,0.972,-0.9376
2017-10-20,0.9742,1.2551
2017-10-23,0.9807,0.6672
2017-10-24,0.9737,-0.7138
2017-10-25,0.9783,0.4724
2017-10-26,0.9817,0.3475
2017-10-27,0.9787,-0.3056
2017-10-30,0.9709,-0.797
2017-10-31,0.983,1.2463
2017-11-01,0.9829,-0.0102
2017-11-02,0.9739,-0.9157
2017-11-03,0.9669,-0.7188
2017-11-06,0.9785,1.1997
2017-11-07,0.9844,0.603
2017-11-08,0.9895,0.5181
2017-11-09,0.9951,0.5659
2017-11-10,0.9942,-0.0904
2017-11-13,1.0036,0.9455
2017-11-14,1.0015,-0.2092
2017-11-15,0.9809,-2.0569
2017-11-16,0.9786,-0.2345
2017-11-17,0.9542,-2.4934
2017-11-20,0.9665,1.289
2017-11-21,0.9655,-0.1035
2017-11-22,0.9644,-0.1139
2017-11-23,0.9474,-1.7628
2017-11-24,0.9476,0.0211
2017-11-27,0.9323,-1.6146
2017-11-28,0.9488,1.7698
2017-11-29,0.9503,0.1581
2017-11-30,0.9469,-0.3578
2017-12-01,0.957,1.0666
2017-12-04,0.9501,-0.721
2017-12-05,0.933,-1.7998
2017-12-06,0.9367,0.3966
2017-12-07,0.9342,-0.2669
2017-12-08,0.9498,1.6699
2017-12-11,0.9642,1.5161
2017-12-12,0.9599,-0.446
2017-12-13,0.9694,0.9897
2017-12-14,0.9732,0.392
2017-12-15,0.9665,-0.6885
2017-12-18,0.959,-0.776
2017-12-19,0.9699,1.1366
2017-12-20,0.9725,0.2681
2017-12-21,0.9865,1.4396
2017-12-22,0.9776,-0.9022
2017-12-25,0.9647,-1.3196
2017-12-26,0.9722,0.7774
2017-12-27,0.969,-0.3292
2017-12-28,0.9679,-0.1135
2017-12-29,0.9744,0.6716
2017-12-31,0.9743,0.0
2018-01-02,0.9823,0.8108
2018-01-03,0.9885,0.6312
2018-01-04,0.9905,0.2023
2018-01-05,0.9835,-0.7067
2018-01-08,0.9857,0.2237
2018-01-09,0.9846,-0.1116
2018-01-10,0.9781,-0.6602
2018-01-11,0.981,0.2965
2018-01-12,0.9708,-1.0398
2018-01-15,0.9567,-1.4524
2018-01-16,0.9639,0.7526
2018-01-17,0.9615,-0.249
2018-01-18,0.9665,0.52
2018-01-19,0.966,-0.0517
2018-01-22,0.9779,1.2319
2018-01-23,0.9767,-0.1227
2018-01-24,0.9802,0.3583
2018-01-25,0.9764,-0.3877
2018-01-26,0.9726,-0.3892
2018-01-29,0.95,-2.3237
2018-01-30,0.941,-0.9474
2018-01-31,0.9395,-0.1594
2018-02-01,0.9233,-1.7243
2018-02-02,0.9364,1.4188
2018-02-05,0.9328,-0.3845
2018-02-06,0.8944,-4.1166
2018-02-07,0.8804,-1.5653
2018-02-08,0.8922,1.3403
2018-02-09,0.8677,-2.746
2018-02-12,0.89,2.57
2018-02-13,0.8946,0.5169
2018-02-14,0.9017,0.7937
2018-02-22,0.9209,2.1293
2018-02-23,0.9204,-0.0543
2018-02-26,0.944,2.5641
2018-02-27,0.9407,-0.3496
2018-02-28,0.9385,-0.2339
2018-03-01,0.9448,0.6713
2018-03-02,0.9342,-1.1219
2018-03-05,0.9462,1.2845
2018-03-06,0.9584,1.2894
2018-03-07,0.9545,-0.4069
2018-03-08,0.9611,0.6915
2018-03-09,0.9867,2.6636
2018-03-12,1.0006,1.4087
2018-03-13,0.9891,-1.1493
2018-03-14,0.9751,-1.4154
2018-03-15,0.9765,0.1436
2018-03-16,0.9682,-0.85
2018-03-19,0.9774,0.9502
2018-03-20,0.9823,0.5013
2018-03-21,0.9689,-1.3641
2018-03-22,0.9623,-0.6812
2018-03-23,0.9198,-4.4165
2018-03-26,0.9439,2.6201
2018-03-27,0.9732,3.1041
2018-03-28,0.9673,-0.6062
2018-03-29,0.9642,-0.3205
2018-03-30,0.9909,2.7691
2018-04-02,1.0036,1.2817
2018-04-03,0.9943,-0.9267
2018-04-04,0.9786,-1.579
2018-04-09,0.9818,0.327
2018-04-10,0.9832,0.1426
2018-04-11,0.9888,0.5696
2018-04-12,0.9861,-0.2731
2018-04-13,0.9937,0.7707
2018-04-16,1.0138,2.0227
2018-04-17,0.9844,-2.9
2018-04-18,1.0101,2.6107
2018-04-19,1.0095,-0.0594
2018-04-20,0.9883,-2.1
2018-04-23,0.9532,-3.5516
2018-04-24,0.9842,3.2522
2018-04-25,0.9872,0.3048
2018-04-26,0.9775,-0.9826
2018-04-27,0.9813,0.3887
2018-05-02,0.9834,0.214
2018-05-03,0.991,0.7728
2018-05-04,0.9922,0.1211
2018-05-07,1.0112,1.9149
2018-05-08,1.0145,0.3263
2018-05-09,1.0105,-0.3943
2018-05-10,1.0131,0.2573
2018-05-11,0.9998,-1.3128
2018-05-14,1.0002,0.04
2018-05-15,1.0128,1.2597
2018-05-16,1.0134,0.0592
2018-05-17,1.0051,-0.819
2018-05-18,1.0056,0.0497
2018-05-21,1.0238,1.8099
2018-05-22,1.0285,0.4591
2018-05-23,1.0168,-1.1376
2018-05-24,1.0056,-1.1015
2018-05-25,0.9929,-1.2629
2018-05-28,0.9936,0.0705
2018-05-29,0.9887,-0.4932
2018-05-30,0.9596,-2.9433
2018-05-31,0.9731,1.4068
2018-06-01,0.9601,-1.3359
2018-06-04,0.9569,-0.3333
2018-06-05,0.9889,3.3441
2018-06-06,0.9979,0.9101
2018-06-07,0.9917,-0.6213
2018-06-08,0.9851,-0.6655
2018-06-11,0.9708,-1.4516
2018-06-12,0.9749,0.4223
2018-06-13,0.9568,-1.8566
2018-06-14,0.9424,-1.505
2018-06-15,0.9294,-1.3795
2018-06-19,0.8721,-6.1653
2018-06-20,0.8792,0.8141
2018-06-21,0.8459,-3.7875
2018-06-22,0.8589,1.5368
2018-06-25,0.8533,-0.652
2018-06-26,0.8647,1.336
2018-06-27,0.851,-1.5844
2018-06-28,0.8508,-0.0235
2018-06-29,0.8835,3.8434
2018-06-30,0.8834,0.0
2018-07-02,0.8753,-0.9281
2018-07-03,0.8781,0.3199
2018-07-04,0.8611,-1.936
2018-07-05,0.8416,-2.2645
2018-07-06,0.8456,0.4753
2018-07-09,0.8727,3.2048
2018-07-10,0.8862,1.5469
2018-07-11,0.8684,-2.0086
2018-07-12,0.9071,4.4565
2018-07-13,0.9176,1.1575
2018-07-16,0.9201,0.2724
2018-07-17,0.9172,-0.3152
2018-07-18,0.9105,-0.7305
2018-07-19,0.9043,-0.6809
2018-07-20,0.92,1.7361
2018-07-23,0.9302,1.1087
2018-07-24,0.9342,0.43
2018-07-25,0.9261,-0.8671
2018-07-26,0.9092,-1.8249
2018-07-27,0.9099,0.077
2018-07-30,0.8925,-1.9123
2018-07-31,0.8923,-0.0224
2018-08-01,0.8869,-0.6052
2018-08-02,0.8678,-2.1536
2018-08-03,0.8413,-3.0537
2018-08-06,0.8187,-2.6863
2018-08-07,0.8331,1.7589
2018-08-08,0.8132,-2.3887
2018-08-09,0.8387,3.1358
2018-08-10,0.8422,0.4173
2018-08-13,0.8492,0.8312
2018-08-14,0.8365,-1.4955
2018-08-15,0.8187,-2.1279
2018-08-16,0.8086,-1.2337
2018-08-17,0.799,-1.1872
2018-08-20,0.8002,0.1502
2018-08-21,0.8066,0.7998
2018-08-22,0.7965,-1.2522
2018-08-23,0.8116,1.8958
2018-08-24,0.8102,-0.1725
2018-08-27,0.8362,3.2091
2018-08-28,0.8451,1.0643
2018-08-29,0.8393,-0.6863
2018-08-30,0.8304,-1.0604
2018-08-31,0.8215,-1.0718
2018-09-03,0.8138,-0.9373
2018-09-04,0.816,0.2703
2018-09-05,0.798,-2.2059
2018-09-06,0.7956,-0.3008
2018-09-07,0.7999,0.5405
2018-09-10,0.7656,-4.288
2018-09-11,0.7648,-0.1045
2018-09-12,0.7629,-0.2484
2018-09-13,0.77,0.9307
2018-09-14,0.7539,-2.0909
2018-09-17,0.7482,-0.7561
2018-09-18,0.7605,1.6439
2018-09-19,0.7704,1.3018
2018-09-20,0.7669,-0.4543
2018-09-21,0.7824,2.0211
2018-09-25,0.78,-0.3067
2018-09-26,0.7828,0.359
2018-09-27,0.7656,-2.1972
2018-09-28,0.7725,0.9013
2018-10-08,0.7431,-3.8058
2018-10-09,0.7349,-1.1035
2018-10-10,0.7355,0.0816
2018-10-11,0.6946,-5.5608
2018-10-12,0.6995,0.7054
2018-10-15,0.7057,0.8863
2018-10-16,0.6872,-2.6215
2018-10-17,0.6965,1.3533
2018-10-18,0.6852,-1.6224
2018-10-19,0.7072,3.2107
2018-10-22,0.7441,5.2178
2018-10-23,0.7287,-2.0696
2018-10-24,0.7251,-0.494
2018-10-25,0.7211,-0.5516
2018-10-26,0.7117,-1.3036
2018-10-29,0.7103,-0.1967
2018-10-30,0.7052,-0.718
2018-10-31,0.7143,1.2904
2018-11-01,0.7192,0.686
2018-11-02,0.7508,4.3938
2018-11-05,0.7466,-0.5594
2018-11-06,0.7442,-0.3215
2018-11-07,0.7467,0.3359
2018-11-08,0.7405,-0.8303
2018-11-09,0.7432,0.3646
2018-11-12,0.7641,2.8122
2018-11-13,0.7694,0.6936
2018-11-14,0.766,-0.4419
2018-11-15,0.776,1.3055
2018-11-16,0.7809,0.6314
2018-11-19,0.7808,-0.0128
2018-11-20,0.7604,-2.6127
2018-11-21,0.7655,0.6707
2018-11-22,0.7614,-0.5356
2018-11-23,0.7383,-3.0339
2018-11-26,0.7352,-0.4199
2018-11-27,0.7449,1.3194
2018-11-28,0.7566,1.5707
2018-11-29,0.7433,-1.7579
2018-11-30,0.7507,0.9956
2018-12-03,0.7706,2.6509
2018-12-04,0.7715,0.1168
2018-12-05,0.7702,-0.1685
2018-12-06,0.7554,-1.9216
2018-12-07,0.7576,0.2912
2018-12-10,0.7558,-0.2376
2018-12-11,0.7643,1.1246
2018-12-12,0.7628,-0.1963
2018-12-13,0.7755,1.6649
2018-12-14,0.7607,-1.9084
2018-12-17,0.7532,-0.9859
2018-12-18,0.7506,-0.3452
2018-12-19,0.7347,-2.1183
2018-12-20,0.7385,0.5172
2018-12-21,0.736,-0.3385
2018-12-24,0.7486,1.712
2018-12-25,0.7454,-0.4275
2018-12-26,0.7409,-0.6037
2018-12-27,0.7349,-0.8098
2018-12-28,0.7373,0.3266
2018-12-31,0.7372,0.0
2019-01-02,0.7302,-0.963
2019-01-03,0.7222,-1.0956
2019-01-04,0.7352,1.8001
2019-01-07,0.7501,2.0267
2019-01-08,0.7523,0.2933
2019-01-09,0.7498,-0.3323
2019-01-10,0.7477,-0.2801
2019-01-11,0.75,0.3076
2019-01-14,0.7466,-0.4533
2019-01-15,0.7572,1.4198
2019-01-16,0.7558,-0.1849
2019-01-17,0.7474,-1.1114
2019-01-18,0.754,0.8831
2019-01-21,0.7677,1.817
2019-01-22,0.7594,-1.0812
2019-01-23,0.7652,0.7638
2019-01-24,0.7797,1.8949
2019-01-25,0.7804,0.0898
2019-01-28,0.7808,0.0513
2019-01-29,0.7724,-1.0758
2019-01-30,0.7734,0.1295
2019-01-31,0.7774,0.5172
2019-02-01,0.8046,3.4988
2019-02-11,0.8261,2.6721
2019-02-12,0.8273,0.1453
2019-02-13,0.8368,1.1483
2019-02-14,0.8455,1.0397
2019-02-15,0.8378,-0.9107
2019-02-18,0.8721,4.0941
2019-02-19,0.8665,-0.6421
2019-02-20,0.8654,-0.1269
2019-02-21,0.8709,0.6355
2019-02-22,0.8993,3.261
2019-02-25,0.9601,6.7608
2019-02-26,0.95,-1.052
2019-02-27,0.9353,-1.5474
2019-02-28,0.9482,1.3792
2019-03-01,0.9579,1.023
2019-03-04,0.9746,1.7434
2019-03-05,0.9933,1.9187
2019-03-06,0.9947,0.1409
2019-03-07,0.9802,-1.4577
2019-03-08,0.963,-1.7547
2019-03-11,1.0172,5.6282
2019-03-12,1.0323,1.4845
2019-03-13,0.9895,-4.1461
2019-03-14,0.963,-2.6781
2019-03-15,0.9729,1.028
2019-03-18,0.9911,1.8707
2019-03-19,0.9944,0.333
2019-03-20,0.9841,-1.0358
2019-03-21,0.9978,1.3921
2019-03-22,0.9992,0.1403
2019-03-25,1.0004,0.1201
2019-03-26,0.9702,-3.0188
2019-03-27,0.9777,0.773
2019-03-28,0.9746,-0.3171
2019-03-29,1.0012,2.7293
2019-04-01,1.0422,4.0951
2019-04-02,1.0485,0.6045
2019-04-03,1.0576,0.8679
2019-04-04,1.0533,-0.4066
2019-04-08,1.0322,-2.0032
2019-04-09,1.0404,0.7944
2019-04-10,1.0338,-0.6344
2019-04-11,1.0051,-2.7762
2019-04-12,1.0071,0.199
2019-04-15,0.995,-1.2015
2019-04-16,1.0183,2.3417
2019-04-17,1.028,0.9526
2019-04-18,1.0282,0.0195
2019-04-19,1.0261,-0.2042
2019-04-22,1.0198,-0.614
2019-04-23,1.0068,-1.2748
2019-04-24,1.0245,1.758
2019-04-25,0.99,-3.3675
2019-04-26,0.9705,-1.9697
2019-04-29,0.9549,-1.6074
2019-04-30,0.9616,0.7016
2019-05-06,0.8862,-7.8411
2019-05-07,0.8696,-1.8732
2019-05-08,0.8682,-0.161
2019-05-09,0.864,-0.4838
2019-05-10,0.9085,5.1505
2019-05-13,0.8917,-1.8492
2019-05-14,0.8884,-0.3701
2019-05-15,0.8993,1.2269
2019-05-16,0.8926,-0.745
2019-05-17,0.8576,-3.9211
2019-05-20,0.8598,0.2565
2019-05-21,0.8613,0.1745
2019-05-22,0.8657,0.5109
2019-05-23,0.8451,-2.3796
2019-05-24,0.835,-1.1951
2019-05-27,0.8612,3.1377
2019-05-28,0.8573,-0.4529
2019-05-29,0.862,0.5482
2019-05-30,0.8594,-0.3016
2019-05-31,0.8603,0.1047
2019-06-03,0.848,-1.4297
2019-06-04,0.8377,-1.2146
2019-06-05,0.8403,0.3104
2019-06-06,0.816,-2.8918
2019-06-10,0.8351,2.3407
2019-06-11,0.8623,3.2571
2019-06-12,0.8574,-0.5682
2019-06-13,0.8568,-0.07
2019-06-14,0.8411,-1.8324
2019-06-17,0.8344,-0.7966
2019-06-18,0.8322,-0.2637
2019-06-19,0.8452,1.5621
2019-06-20,0.8592,1.6564
2019-06-21,0.8835,2.8282
2019-06-24,0.877,-0.7357
2019-06-25,0.87,-0.7982
2019-06-26,0.8804,1.1954
2019-06-27,0.9051,2.8055
2019-06-28,0.9017,-0.3756
2019-06-30,0.9016,0.0
2019-07-01,0.9397,4.2143
2019-07-02,0.931,-0.9258
2019-07-03,0.9207,-1.1063
2019-07-04,0.9132,-0.8146
2019-07-05,0.9205,0.7994
2019-07-08,0.9007,-2.151
2019-07-09,0.9074,0.7439
2019-07-10,0.9058,-0.1763
2019-07-11,0.9051,-0.0773
2019-07-12,0.9111,0.6629
2019-07-15,0.925,1.5256
2019-07-16,0.927,0.2162
2019-07-17,0.9276,0.0647
2019-07-18,0.9097,-1.9297
2019-07-19,0.9176,0.8684
2019-07-22,0.9062,-1.2424
2019-07-23,0.919,1.4125
2019-07-24,0.9326,1.4799
2019-07-25,0.9376,0.5361
2019-07-26,0.935,-0.2773
2019-07-29,0.9503,1.6364
2019-07-30,0.9502,-0.0105
2019-07-31,0.953,0.2947
2019-08-01,0.9627,1.0178
2019-08-02,0.951,-1.2153
2019-08-05,0.9388,-1.2829
2019-08-06,0.9401,0.1385
2019-08-07,0.929,-1.1807
2019-08-08,0.9455,1.7761
2019-08-09,0.9386,-0.7298
2019-08-12,0.974,3.7716
2019-08-13,0.9668,-0.7392
2019-08-14,0.9677,0.0931
2019-08-15,0.985,1.7877
2019-08-16,0.9941,0.9239
2019-08-19,1.0236,2.9675
2019-08-20,1.0192,-0.4299
2019-08-21,1.0174,-0.1766
2019-08-22,1.0171,-0.0295
2019-08-23,1.0119,-0.5113
2019-08-26,1.0048,-0.7017
2019-08-27,1.0182,1.3336
2019-08-28,1.007,-1.1
2019-08-29,1.0151,0.8044
2019-08-30,0.9883,-2.6401
2019-09-02,1.0259,3.8045
2019-09-03,1.0509,2.4369
2019-09-04,1.0735,2.1505
2019-09-05,1.0971,2.1984
2019-09-06,1.0996,0.2279
2019-09-09,1.1383,3.5195
2019-09-10,1.1263,-1.0542
2019-09-11,1.1145,-0.1598
2019-09-12,1.1069,-0.6819
2019-09-16,1.1141,0.6505
2019-09-17,1.0964,-1.5887
2019-09-18,1.0936,-0.2554
2019-09-19,1.1091,1.4173
2019-09-20,1.109,-0.009
2019-09-23,1.0973,-0.9648
2019-09-24,1.1115,1.2941
2019-09-25,1.0844,-2.4381
2019-09-26,1.0559,-2.6282
2019-09-27,1.0757,1.8752
2019-09-30,1.0564,-1.7942
2019-10-08,1.0389,-1.6566
2019-10-09,1.0539,1.5401
2019-10-10,1.0731,1.8218
2019-10-11,1.0636,-0.8853
2019-10-14,1.0845,1.965
2019-10-15,1.0542,-2.7939
2019-10-16,1.052,-0.2087
2019-10-17,1.0548,0.2662
2019-10-18,1.0397,-1.3367
2019-10-21,1.0366,-0.2982
2019-10-22,1.0487,1.1673
2019-10-23,1.0518,0.2956
2019-10-24,1.0403,-1.0934
2019-10-25,1.0531,1.2304
2019-10-28,1.0777,2.336
2019-10-29,1.0617,-1.4846
2019-10-30,1.0573,-0.4144
2019-10-31,1.0568,-0.0473
2019-11-01,1.0639,0.6718
2019-11-04,1.0777,1.2971
2019-11-05,1.0894,1.0856
2019-11-06,1.0782,-1.0281
2019-11-07,1.0811,0.3617
2019-11-08,1.0735,-0.703
2019-11-11,1.0483,-2.3475
2019-11-12,1.0501,0.1717
2019-11-13,1.0584,0.7904
2019-11-14,1.0689,0.9921
2019-11-15,1.0769,0.7484
2019-11-18,1.0741,-0.1671
2019-11-19,1.0954,1.9831
2019-11-20,1.0919,-0.3195
2019-11-21,1.0912,-0.0641
2019-11-22,1.0736,-1.6129
2019-11-25,1.0511,-2.0958
2019-11-26,1.0552,0.3901
2019-11-27,1.0349,0.9193
2019-11-28,1.0348,-0.0097
2019-11-29,1.0391,0.4155
2019-12-02,1.0419,0.2695
2019-12-03,1.0489,0.6718
2019-12-04,1.0542,0.5053
2019-12-05,1.0627,0.8063
2019-12-06,1.0805,1.675
2019-12-09,1.0942,1.2679
2019-12-10,1.1062,1.0967
2019-12-11,1.1095,0.2983
2019-12-12,1.1178,0.7481
2019-12-13,1.1392,1.9145
2019-12-16,1.1477,3.4673
2019-12-17,1.1602,1.0891
2019-12-18,1.1625,0.1982
2019-12-19,1.1569,-0.4817
2019-12-20,1.1512,-0.4927
2019-12-23,1.1271,-2.0935
2019-12-24,1.1519,2.2003
2019-12-25,1.1627,0.9376
2019-12-26,1.1688,0.5246
2019-12-27,1.1463,-1.9251
2019-12-30,1.155,0.759
2019-12-31,1.1549,-0.0087
2020-01-02,1.1796,2.1387
2020-01-03,1.174,-0.4747
2020-01-06,1.1904,1.3969
2020-01-07,1.2016,0.9409
2020-01-08,1.1962,-0.4494
2020-01-09,1.2157,1.6302
2020-01-10,1.2017,1.3161
2020-01-13,1.2268,2.0887
2020-01-14,1.2237,-0.2527
2020-01-15,1.2298,0.4985
2020-01-16,1.2301,0.0244
2020-01-17,1.2531,1.8698
2020-01-20,1.264,3.2639
2020-01-21,1.2424,-1.7089
2020-01-22,1.2863,3.5335
2020-01-23,1.2648,-1.6715
2020-02-03,1.162,-8.1278
2020-02-04,1.2553,8.0293
2020-02-05,1.2667,0.9081
2020-02-06,1.2906,2.6762
2020-02-07,1.3203,2.3013
2020-02-10,1.3251,0.3636
2020-02-11,1.3151,-0.7547
2020-02-12,1.3532,2.8971
2020-02-13,1.3472,-0.4434
2020-02-14,1.3473,0.0074
2020-02-17,1.3557,2.8501
2020-02-18,1.3757,1.4753
2020-02-19,1.3646,-0.8069
2020-02-20,1.3734,0.6449
2020-02-21,1.3847,0.8228
2020-02-24,1.3939,0.6644
2020-02-25,1.4086,1.0546
2020-02-26,1.3222,-3.2941
2020-02-27,1.3163,-0.4462
2020-02-28,1.251,-4.9609
2020-03-02,1.2947,3.4932
2020-03-03,1.3145,1.5293
2020-03-04,1.2991,-1.1715
2020-03-05,1.3008,0.1309
2020-03-06,1.2361,-1.1301
2020-03-09,1.1763,-4.8378
2020-03-10,1.2164,3.409
2020-03-11,1.1864,-2.4663
2020-03-12,1.173,-1.1295
2020-03-13,1.1696,-0.2899
2020-03-16,1.0675,-6.1645
2020-03-17,1.0708,0.3091
2020-03-18,1.0714,0.056
