净值日期,单位净值,日增长率
2024-01-11,0.96,0.21
2024-01-12,0.9644,0.46
2024-01-15,0.957,-0.77
2024-01-16,0.9406,-1.71
2024-01-17,0.9008,-4.23
2024-01-18,0.9083,0.83
2024-01-19,0.8941,-1.56
2024-01-22,0.8625,-3.53
2024-01-23,0.8757,1.53
2024-01-24,0.9007,2.85
2024-01-25,0.9263,2.84
2024-01-26,0.9005,-2.79
2024-01-29,0.9004,-0.01
2024-01-30,0.8726,-3.09
2024-01-31,0.8594,-1.51
2024-02-01,0.8673,0.92
2024-02-02,0.8585,-1.01
2024-02-05,0.8507,-0.91
2024-02-06,0.8867,4.23
2024-02-07,0.8871,0.05
2024-02-08,0.8863,-0.09
2024-02-19,0.9024,1.82
2024-02-20,0.9114,1.0
2024-02-21,0.9281,1.83
2024-02-22,0.949,2.25
2024-02-23,0.9538,0.51
2024-02-26,0.9565,0.28
2024-02-27,0.9593,0.29
2024-02-28,0.9385,-2.17
2024-02-29,0.9431,0.49
2024-03-01,0.9512,0.86
2024-03-04,0.9611,1.04
2024-03-05,0.9429,-1.89
2024-03-06,0.9638,2.22
2024-03-07,0.9533,-1.09
2024-03-08,0.9604,0.74
2024-03-11,0.9669,0.68
2024-03-12,0.9836,1.73
2024-03-13,0.9905,0.7
2024-03-14,1.0008,1.04
2024-03-15,0.9973,-0.35
2024-03-18,0.9985,0.12
2024-03-19,0.9848,-1.37
2024-03-20,0.9832,-0.16
2024-03-21,0.9988,1.59
2024-03-22,0.9777,-2.11
2024-03-25,0.9881,1.06
2024-03-26,0.9644,-2.4
2024-03-27,0.9632,-0.12
2024-03-28,0.9728,1.0
2024-03-29,0.9724,-0.04
2024-04-01,0.9728,0.04
2024-04-02,0.9906,1.83
2024-04-03,0.9894,-0.12
2024-04-08,0.9828,-0.67
2024-04-09,0.9887,0.6
2024-04-10,1.011,2.26
2024-04-11,1.0078,-0.32
2024-04-12,0.9964,-1.13
2024-04-15,0.9953,-0.11
2024-04-16,0.9786,-1.68
2024-04-17,0.9776,-0.1
2024-04-18,0.988,1.06
2024-04-19,0.9826,-0.55
2024-04-22,0.9801,-0.25
2024-04-23,0.9801,0.0
2024-04-24,1.0038,2.42
2024-04-25,1.0088,0.5
2024-04-26,1.0364,2.74
2024-04-29,1.0367,0.03
2024-04-30,1.0372,0.05
2024-05-06,1.076,3.74
2024-05-07,1.0749,-0.1
2024-05-08,1.0649,-0.93
2024-05-09,1.0901,2.37
2024-05-10,1.1055,1.41
2024-05-13,1.1096,0.37
2024-05-14,1.1058,-0.34
2024-05-15,1.1048,-0.09
2024-05-16,1.1184,1.23
2024-05-17,1.1283,0.89
2024-05-20,1.1429,1.29
2024-05-21,1.1147,-2.47
2024-05-22,1.1102,-0.4
2024-05-23,1.0906,-1.77
2024-05-24,1.0774,-1.21
2024-05-27,1.102,2.28
2024-05-28,1.1034,0.13
2024-05-29,1.0938,-0.87
2024-05-30,1.0766,-1.57
2024-05-31,1.064,-1.17
2024-06-03,1.0735,0.89
2024-06-04,1.0826,0.85
2024-06-05,1.0683,-1.32
2024-06-06,1.0792,1.02
2024-06-07,1.0774,-0.17
2024-06-11,1.064,-1.24
2024-06-12,1.0642,0.02
2024-06-13,1.0689,0.44
2024-06-14,1.0704,0.14
2024-06-17,1.0632,-0.67
2024-06-18,1.059,-0.4
2024-06-19,1.0798,1.96
2024-06-20,1.0716,-0.76
2024-06-21,1.0549,-1.56
2024-06-24,1.0509,-0.38
2024-06-25,1.0545,0.34
2024-06-26,1.0512,-0.31
2024-06-27,1.0333,-1.7
2024-06-28,1.0433,0.97
2024-06-30,1.0432,-0.01
2024-07-01,1.0437,0.05
2024-07-02,1.0452,0.14
2024-07-03,1.0619,1.6
2024-07-04,1.0671,0.49
2024-07-05,1.0712,0.38
2024-07-08,1.0571,-1.32
2024-07-09,1.065,0.75
2024-07-10,1.0413,-2.23
2024-07-11,1.0594,1.74
2024-07-12,1.0723,1.22
2024-07-15,1.0614,-1.02
2024-07-16,1.0511,-0.97
2024-07-17,1.0348,-1.55
2024-07-18,1.0346,-0.02
2024-07-19,1.0118,-2.2
2024-07-22,1.0154,0.36
2024-07-23,0.9952,-1.99
2024-07-24,0.9868,-0.84
2024-07-25,0.955,-3.22
2024-07-26,0.966,1.15
2024-07-29,0.9704,0.46
2024-07-30,0.9536,-1.73
2024-07-31,0.9855,3.35
2024-08-01,0.9846,-0.09
2024-08-02,0.9691,-1.57
2024-08-05,0.951,-1.87
2024-08-06,0.9483,-0.28
2024-08-07,0.9612,1.36
2024-08-08,0.9613,0.01
2024-08-09,0.9699,0.89
2024-08-12,0.9708,0.09
2024-08-13,0.9754,0.47
2024-08-14,0.9665,-0.91
2024-08-15,0.9683,0.19
2024-08-16,0.989,2.14
2024-08-19,0.9916,0.26
2024-08-20,0.9782,-1.35
2024-08-21,0.976,-0.22
2024-08-22,0.9728,-0.33
2024-08-23,0.9686,-0.43
2024-08-26,0.979,1.07
2024-08-27,0.9839,0.5
2024-08-28,0.9666,-1.76
2024-08-29,0.9809,1.48
2024-08-30,0.9863,0.55
2024-09-02,0.9706,-1.59
2024-09-03,0.9731,0.26
2024-09-04,0.9545,-1.91
2024-09-05,0.9527,-0.19
2024-09-06,0.9512,-0.16
2024-09-09,0.9318,-2.04
2024-09-10,0.928,-0.41
2024-09-11,0.9232,-0.52
2024-09-12,0.929,0.63
2024-09-13,0.9388,1.05
2024-09-18,0.9472,0.89
2024-09-19,0.9747,2.9
2024-09-20,0.9895,1.52
2024-09-23,0.9842,-0.54
2024-09-24,1.0261,4.26
2024-09-25,1.0233,-0.27
2024-09-26,1.0693,4.5
2024-09-27,1.0996,2.83
2024-09-30,1.1306,2.82
2024-10-08,1.1445,1.23
2024-10-09,1.1159,-2.5
2024-10-10,1.1459,2.69
2024-10-11,1.1404,-0.48
2024-10-14,1.1351,-0.46
2024-10-15,1.0919,-3.81
2024-10-16,1.0986,0.61
2024-10-17,1.0777,-1.9
2024-10-18,1.1197,3.9
2024-10-21,1.1054,-1.28
2024-10-22,1.109,0.33
2024-10-23,1.1157,0.6
2024-10-24,1.0958,-1.78
2024-10-25,1.0898,-0.55
2024-10-28,1.094,0.39
2024-10-29,1.0932,-0.07
2024-10-30,1.0755,-1.62
2024-10-31,1.0686,-0.64
2024-11-01,1.0807,1.13
2024-11-04,1.0783,-0.22
2024-11-05,1.1008,2.09
2024-11-06,1.0816,-1.74
2024-11-07,1.1039,2.06
2024-11-08,1.0898,-1.28
2024-11-11,1.0742,-1.43
2024-11-12,1.048,-2.44
2024-11-13,1.0498,0.17
2024-11-14,1.0239,-2.47
2024-11-15,1.0208,-0.3
2024-11-18,1.0199,-0.09
2024-11-19,1.0318,1.17
2024-11-20,1.0426,1.05
2024-11-21,1.0357,-0.66
2024-11-22,1.0074,-2.73
2024-11-25,1.0024,-0.5
2024-11-26,0.9978,-0.46
2024-11-27,1.0222,2.45
2024-11-28,1.0149,-0.71
2024-11-29,1.0198,0.48
2024-12-02,1.0255,0.56
2024-12-03,1.0318,0.61
2024-12-04,1.0283,-0.34
2024-12-05,1.0204,-0.77
2024-12-06,1.0368,1.61
2024-12-09,1.0643,2.65
2024-12-10,1.052,-1.16
2024-12-11,1.0494,-0.25
2024-12-12,1.0615,1.15
2024-12-13,1.0366,-2.35
2024-12-16,1.0222,-1.39
2024-12-17,1.0175,-0.46
2024-12-18,1.0294,1.17
2024-12-19,1.0295,0.01
2024-12-20,1.028,-0.15
2024-12-23,1.0295,0.15
2024-12-24,1.0339,0.43
2024-12-25,1.0346,0.07
2024-12-26,1.0344,-0.02
2024-12-27,1.0315,-0.28
2024-12-30,1.027,-0.44
2024-12-31,1.031,0.39
2025-01-02,1.0178,-1.28
2025-01-03,1.0184,0.06
2025-01-06,1.0098,-0.84
2025-01-07,1.0064,-0.34
2025-01-08,0.9881,-1.82
2025-01-09,0.9924,0.44
2025-01-10,0.9835,-0.9
2025-01-13,0.9786,-0.5
2025-01-14,0.9937,1.54
2025-01-15,0.9839,-0.99
2025-01-16,0.9938,1.01
2025-01-17,0.9989,0.51
2025-01-20,1.007,0.81
2025-01-21,1.0125,0.55
2025-01-22,0.9957,-1.66
2025-01-23,0.9877,-0.8
2025-01-24,0.9991,1.15
2025-01-27,1.0036,0.45
2025-02-05,1.0075,0.39
2025-02-06,1.0186,1.1
2025-02-07,1.0264,0.77
2025-02-10,1.0397,1.3
2025-02-11,1.0238,-1.53
2025-02-12,1.0381,1.4
2025-02-13,1.0321,-0.58
2025-02-14,1.0625,2.95
2025-02-17,1.0572,-0.5
2025-02-18,1.061,0.36
2025-02-19,1.0618,0.08
2025-02-20,1.0563,-0.52
2025-02-21,1.0762,1.88
2025-02-24,1.0817,0.51
2025-02-25,1.0643,-1.61
2025-02-26,1.1048,3.81
2025-02-27,1.1079,0.28
2025-02-28,1.062,-4.14
2025-03-03,1.0675,0.52
2025-03-04,1.0773,0.92
2025-03-05,1.0987,1.99
2025-03-06,1.1282,2.68
2025-03-07,1.1292,0.09
2025-03-10,1.1115,-1.57
2025-03-11,1.1121,0.05
2025-03-12,1.1121,0.0
2025-03-13,1.102,-0.91
2025-03-14,1.1269,2.26
2025-03-17,1.1352,0.74
2025-03-18,1.1589,2.09
2025-03-19,1.1631,0.36
2025-03-20,1.1457,-1.5
2025-03-21,1.1227,-2.01
2025-03-24,1.1262,0.31
2025-03-25,1.1089,-1.54
2025-03-26,1.1217,1.15
2025-03-27,1.1191,-0.23
2025-03-28,1.1111,-0.71
2025-03-31,1.0929,-1.64
2025-04-01,1.1068,1.27
2025-04-02,1.1125,0.51
2025-04-03,1.082,-2.74
2025-04-07,0.9371,-13.39
2025-04-08,0.9592,2.36
2025-04-09,0.9764,1.79
2025-04-10,0.9973,2.14
2025-04-11,1.0116,1.43
2025-04-14,1.0375,2.56
2025-04-15,1.0319,-0.54
2025-04-16,1.0116,-1.97
2025-04-17,1.0219,1.02
2025-04-18,1.0219,0.0
2025-04-21,1.0241,0.22
2025-04-22,1.0434,1.88
2025-04-23,1.0499,0.62
2025-04-24,1.0469,-0.29
2025-04-25,1.0526,0.54
2025-04-28,1.0475,-0.48
2025-04-29,1.0508,0.32
2025-04-30,1.0542,0.32
2025-05-06,1.0789,2.34
2025-05-07,1.0767,-0.2
2025-05-08,1.0825,0.54
2025-05-09,1.0757,-0.63
2025-05-12,1.0988,2.15
2025-05-13,1.0853,-1.23
2025-05-14,1.1018,1.52
2025-05-15,1.0914,-0.94
2025-05-16,1.0877,-0.34
2025-05-19,1.088,0.03
2025-05-20,1.098,0.92
2025-05-21,1.1136,1.42
2025-05-22,1.1033,-0.92
2025-05-23,1.1034,0.01
2025-05-26,1.0939,-0.86
2025-05-27,1.0988,0.45
2025-05-28,1.1031,0.39
2025-05-29,1.1199,1.52
2025-05-30,1.1139,-0.54
2025-06-03,1.1218,0.71
2025-06-04,1.1281,0.56
2025-06-05,1.1289,0.07
2025-06-06,1.1327,0.34
2025-06-09,1.1441,1.01
2025-06-10,1.1505,0.56
2025-06-11,1.1624,1.03
2025-06-12,1.1797,1.49
2025-06-13,1.169,-0.91
2025-06-16,1.1651,-0.33
2025-06-17,1.1558,-0.8
2025-06-18,1.1488,-0.61
2025-06-19,1.1188,-2.61
2025-06-20,1.1285,0.87
2025-06-23,1.1374,0.79
2025-06-24,1.149,1.02
2025-06-25,1.1565,0.65
2025-06-26,1.1524,-0.35
2025-06-27,1.1584,0.52
2025-06-30,1.1507,-0.66
2025-07-01,1.1507,0.0
2025-07-02,1.162,0.98
2025-07-03,1.1719,0.85
2025-07-04,1.1727,0.07
2025-07-07,1.166,-0.57
2025-07-08,1.1717,0.49
2025-07-09,1.1799,0.7
2025-07-10,1.1916,0.99
2025-07-11,1.2007,0.76
2025-07-14,1.2078,0.59
2025-07-15,1.2224,1.21
2025-07-16,1.2215,-0.07
2025-07-17,1.2268,0.43
2025-07-18,1.2457,1.54
2025-07-21,1.2669,1.7
2025-07-22,1.2753,0.66
2025-07-23,1.2861,0.85
2025-07-24,1.297,0.85
2025-07-25,1.2923,-0.36
2025-07-28,1.3046,0.95
2025-07-29,1.3181,1.03
2025-07-30,1.3049,-1.0
2025-07-31,1.2796,-1.94
2025-08-01,1.269,-0.83
2025-08-04,1.2783,0.73
2025-08-05,1.2874,0.71
2025-08-06,1.2934,0.47
2025-08-07,1.3,0.51
2025-08-08,1.2967,-0.25
2025-08-11,1.2968,0.01
2025-08-12,1.3044,0.59
2025-08-13,1.3341,2.28
2025-08-14,1.3349,0.06
2025-08-15,1.3474,0.94
2025-08-18,1.3541,0.5
2025-08-19,1.3479,-0.46
2025-08-20,1.3542,0.47
2025-08-21,1.3507,-0.26
2025-08-22,1.3598,0.67
2025-08-25,1.3728,0.96
2025-08-26,1.3844,0.84
2025-08-27,1.3648,-1.42
2025-08-28,1.3394,-1.86
2025-08-29,1.3563,1.26
2025-09-01,1.3751,1.39
2025-09-02,1.3558,-1.4
2025-09-03,1.3625,0.49
2025-09-04,1.3352,-2.0
2025-09-05,1.3689,2.52
2025-09-08,1.3727,0.28
2025-09-09,1.3784,0.42
2025-09-10,1.3832,0.35
2025-09-11,1.3858,0.19
2025-09-12,1.4014,1.13
2025-09-15,1.3992,-0.16
2025-09-16,1.3979,-0.09
2025-09-17,1.4008,0.21
2025-09-18,1.3856,-1.09
2025-09-19,1.3986,0.94
2025-09-22,1.4082,0.69
2025-09-23,1.396,-0.87
2025-09-24,1.4019,0.42
2025-09-25,1.4069,0.36
2025-09-26,1.397,-0.7
