净值日期,单位净值,日增长率
2005-08-09,0.944,0.2123
2005-08-10,0.95,0.6356
2005-08-11,0.966,1.6842
2005-08-12,0.955,-1.1387
2005-08-15,0.968,1.3613
2005-08-16,0.96,-0.8264
2005-08-17,0.966,0.625
2005-08-18,0.95,-1.6563
2005-08-19,0.95,0.0
2005-08-22,0.955,0.5263
2005-08-23,0.953,-0.2094
2005-08-24,0.957,0.4197
2005-08-25,0.953,-0.418
2005-08-26,0.951,-0.2099
2005-08-29,0.944,-0.7361
2005-08-30,0.944,0.0
2005-08-31,0.951,0.7415
2005-09-01,0.96,0.9464
2005-09-02,0.961,0.1042
2005-09-05,0.962,0.1041
2005-09-06,0.954,-0.8316
2005-09-07,0.963,0.9434
2005-09-08,0.968,0.5192
2005-09-09,0.965,-0.3099
2005-09-12,0.964,-0.1036
2005-09-13,0.973,0.9336
2005-09-14,0.977,0.4111
2005-09-15,0.977,0.0
2005-09-16,0.973,-0.4094
2005-09-19,0.973,0.0
2005-09-20,0.969,-0.4111
2005-09-21,0.958,-1.1352
2005-09-22,0.948,-1.0438
2005-09-23,0.947,-0.1055
2005-09-26,0.949,0.2112
2005-09-27,0.942,-0.7376
2005-09-28,0.945,0.3185
2005-09-29,0.954,0.9524
2005-09-30,0.956,0.2096
2005-10-10,0.953,-0.3138
2005-10-11,0.958,0.5247
2005-10-12,0.959,0.1044
2005-10-13,0.953,-0.6257
2005-10-14,0.942,-1.1542
2005-10-17,0.938,-0.4246
2005-10-18,0.939,0.1066
2005-10-19,0.936,-0.3195
2005-10-20,0.941,0.5342
2005-10-21,0.942,0.1063
2005-10-24,0.942,0.0
2005-10-25,0.932,-1.0616
2005-10-26,0.923,-0.9657
2005-10-27,0.927,0.4334
2005-10-28,0.922,-0.5394
2005-10-31,0.927,0.5423
2005-11-01,0.927,0.0
2005-11-02,0.928,0.1079
2005-11-03,0.921,-0.7543
2005-11-04,0.92,-0.1086
2005-11-07,0.916,-0.4348
2005-11-08,0.918,0.2183
2005-11-09,0.921,0.3268
2005-11-10,0.914,-0.76
2005-11-11,0.917,0.3282
2005-11-14,0.912,-0.5453
2005-11-15,0.902,-1.0965
2005-11-16,0.902,0.0
2005-11-17,0.903,0.1109
2005-11-18,0.913,1.1074
2005-11-21,0.914,0.1095
2005-11-22,0.909,-0.547
2005-11-23,0.913,0.44
2005-11-24,0.914,0.1095
2005-11-25,0.911,-0.3282
2005-11-28,0.908,-0.3293
2005-11-29,0.902,-0.6608
2005-11-30,0.902,0.0
2005-12-01,0.898,-0.4435
2005-12-02,0.895,-0.3341
2005-12-05,0.887,-0.8939
2005-12-06,0.89,0.3382
2005-12-07,0.895,0.5618
2005-12-08,0.896,0.1117
2005-12-09,0.907,1.2277
2005-12-12,0.909,0.2205
2005-12-13,0.906,-0.33
2005-12-14,0.912,0.6623
2005-12-15,0.913,0.1096
2005-12-16,0.919,0.6572
2005-12-19,0.919,0.0
2005-12-20,0.925,0.6529
2005-12-21,0.924,-0.1081
2005-12-22,0.932,0.8658
2005-12-23,0.938,0.6438
2005-12-26,0.942,0.4264
2005-12-27,0.941,-0.1062
2005-12-28,0.944,0.3188
2005-12-29,0.966,2.3305
2005-12-30,0.959,-0.7246
2005-12-31,0.959,0.0
2006-01-04,0.976,1.7727
2006-01-05,0.992,1.6393
2006-01-06,1.004,1.2097
2006-01-09,1.007,0.2988
2006-01-10,1.011,0.3972
2006-01-11,1.01,-0.0989
2006-01-12,1.013,0.297
2006-01-13,1.006,-0.691
2006-01-16,0.994,-1.1928
2006-01-17,0.995,0.1006
2006-01-18,1.007,1.206
2006-01-19,1.013,0.5958
2006-01-20,1.013,0.0
2006-01-23,1.01,-0.2962
2006-01-24,1.016,0.5941
2006-01-25,1.028,1.1811
2006-02-06,1.044,1.5564
2006-02-07,1.035,-0.8621
2006-02-08,1.031,-0.3865
2006-02-09,1.022,-0.8729
2006-02-10,1.029,0.6849
2006-02-13,1.027,-0.1944
2006-02-14,1.035,0.779
2006-02-15,1.036,0.0966
2006-02-16,1.021,-1.4479
2006-02-17,1.022,0.0979
2006-02-20,1.019,-0.2935
2006-02-21,1.029,0.9814
2006-02-22,1.028,-0.0972
2006-02-23,1.024,-0.3891
2006-02-24,1.033,0.8789
2006-02-27,1.038,0.484
2006-02-28,1.044,0.578
2006-03-01,1.05,0.5747
2006-03-02,1.041,-0.8571
2006-03-03,1.043,0.1921
2006-03-06,1.041,-0.1918
2006-03-07,1.023,-1.7291
2006-03-08,1.018,-0.4888
2006-03-09,1.017,-0.0982
2006-03-10,1.022,0.4916
2006-03-13,1.031,0.8806
2006-03-14,1.031,0.0
2006-03-15,1.042,1.0669
2006-03-16,1.044,0.1919
2006-03-17,1.043,-0.0958
2006-03-20,1.055,1.1505
2006-03-21,1.059,0.3791
2006-03-22,1.071,1.1331
2006-03-23,1.073,0.1867
2006-03-24,1.069,-0.3728
2006-03-27,1.074,0.4677
2006-03-28,1.082,0.7449
2006-03-29,1.088,0.5545
2006-03-30,1.082,-0.5515
2006-03-31,1.096,1.2939
2006-04-03,1.121,2.281
2006-04-04,1.133,1.0705
2006-04-05,1.145,1.0591
2006-04-06,1.15,0.4367
2006-04-07,1.154,0.3478
2006-04-10,1.162,0.6932
2006-04-11,1.171,0.7745
2006-04-12,1.164,-0.5978
2006-04-13,1.136,-2.4055
2006-04-14,1.157,1.8486
2006-04-17,1.161,0.3457
2006-04-18,1.165,0.3445
2006-04-19,1.177,1.03
2006-04-20,1.176,-0.085
2006-04-21,1.168,1.0204
2006-04-24,1.186,1.5411
2006-04-25,1.204,1.5177
2006-04-26,1.227,1.9103
2006-04-27,1.232,0.4075
2006-04-28,1.264,2.5974
2006-05-08,1.299,2.769
2006-05-09,1.345,3.5412
2006-05-10,1.334,1.4126
2006-05-11,1.333,-0.075
2006-05-12,1.371,2.8507
2006-05-15,1.421,3.647
2006-05-16,1.379,-2.9557
2006-05-17,1.366,-0.9427
2006-05-18,1.387,1.5373
2006-05-19,1.399,3.0281
2006-05-22,1.389,-0.7148
2006-05-23,1.336,-3.8157
2006-05-24,1.324,-0.8982
2006-05-25,1.315,-0.6798
2006-05-26,1.346,2.3574
2006-05-29,1.343,2.0059
2006-05-30,1.374,2.3083
2006-05-31,1.385,0.8006
2006-06-01,1.415,2.1661
2006-06-02,1.38,-2.4735
2006-06-05,1.372,-0.5797
2006-06-06,1.354,-1.312
2006-06-07,1.285,-5.096
2006-06-08,1.263,0.6226
2006-06-09,1.257,-0.4751
2006-06-12,1.271,1.1138
2006-06-13,1.281,0.7868
2006-06-14,1.276,-0.3903
2006-06-15,1.283,0.5486
2006-06-16,1.308,1.9486
2006-06-19,1.337,2.2171
2006-06-20,1.348,0.8227
2006-06-21,1.338,-0.7418
2006-06-22,1.333,-0.3737
2006-06-23,1.344,0.8252
2006-06-26,1.352,0.5952
2006-06-27,1.356,0.2959
2006-06-28,1.35,-0.4425
2006-06-29,1.379,2.1481
2006-06-30,1.381,0.145
2006-07-03,1.384,0.2172
2006-07-04,1.39,0.4335
2006-07-05,1.385,-0.3597
2006-07-06,1.419,2.4549
2006-07-07,1.408,-0.7752
2006-07-10,1.404,-0.2841
2006-07-11,1.408,0.2849
2006-07-12,1.42,0.8523
2006-07-13,1.354,-4.6479
2006-07-14,1.355,0.0739
2006-07-17,1.368,0.9594
2006-07-18,1.364,-0.2924
2006-07-19,1.33,-2.4927
2006-07-20,1.34,0.7519
2006-07-21,1.351,0.8209
2006-07-24,1.357,0.4441
2006-07-25,1.375,1.3265
2006-07-26,1.338,-0.5091
2006-07-27,1.325,-0.9716
2006-07-28,1.309,-1.2075
2006-07-31,1.272,-2.8266
2006-08-01,1.263,-0.7075
2006-08-02,1.255,-0.6334
2006-08-03,1.246,-0.7171
2006-08-04,1.222,-1.9262
2006-08-07,1.216,-0.491
2006-08-08,1.233,1.398
2006-08-09,1.236,0.2433
2006-08-10,1.244,0.6472
2006-08-11,1.25,0.4823
2006-08-14,1.224,-2.08
2006-08-15,1.235,0.8987
2006-08-16,1.248,1.0526
2006-08-17,1.243,-0.4006
2006-08-18,1.237,-0.4827
2006-08-21,1.241,0.3234
2006-08-22,1.254,1.0475
2006-08-23,1.256,0.1595
2006-08-24,1.262,0.4777
2006-08-25,1.267,0.3962
2006-08-28,1.282,1.1839
2006-08-29,1.292,0.78
2006-08-30,1.291,-0.0774
2006-08-31,1.265,0.3098
2006-09-01,1.259,-0.4743
2006-09-04,1.27,0.8737
2006-09-05,1.269,-0.0787
2006-09-06,1.271,0.1576
2006-09-07,1.259,-0.9441
2006-09-08,1.265,0.4766
2006-09-11,1.268,0.2372
2006-09-12,1.272,0.3155
2006-09-13,1.268,-0.3145
2006-09-14,1.271,0.2366
2006-09-15,1.287,1.2589
2006-09-18,1.298,0.8547
2006-09-19,1.307,0.6934
2006-09-20,1.31,0.2295
2006-09-21,1.325,1.145
2006-09-22,1.323,-0.1509
2006-09-25,1.323,0.0
2006-09-26,1.316,-0.5291
2006-09-27,1.297,0.8359
2006-09-28,1.311,1.0794
2006-09-29,1.318,0.5339
2006-09-30,1.317,-0.0759
2006-10-09,1.342,1.8983
2006-10-10,1.338,-0.2981
2006-10-11,1.329,-0.6726
2006-10-12,1.314,-1.1287
2006-10-13,1.318,0.3044
2006-10-16,1.298,-1.5175
2006-10-17,1.304,0.4622
2006-10-18,1.32,1.227
2006-10-19,1.329,0.6818
2006-10-20,1.33,0.0752
2006-10-23,1.308,-1.6541
2006-10-24,1.323,1.1468
2006-10-25,1.337,1.0582
2006-10-26,1.34,0.2244
2006-10-27,1.329,-0.8209
2006-10-30,1.321,-0.602
2006-10-31,1.33,0.6813
2006-11-01,1.336,0.4511
2006-11-02,1.332,-0.2994
2006-11-03,1.337,0.3754
2006-11-06,1.346,0.6731
2006-11-07,1.343,-0.2229
2006-11-08,1.341,-0.1489
2006-11-09,1.356,1.1186
2006-11-10,1.349,-0.5162
2006-11-13,1.327,-1.6308
2006-11-14,1.334,0.5275
2006-11-15,1.368,2.5487
2006-11-16,1.376,0.5848
2006-11-17,1.396,1.4535
2006-11-20,1.404,0.5731
2006-11-21,1.41,0.4274
2006-11-22,1.437,1.9149
2006-11-23,1.439,0.1392
2006-11-24,1.449,0.6949
2006-11-27,1.464,1.0352
2006-11-28,1.472,0.5464
2006-11-29,1.492,1.3587
2006-11-30,1.528,2.4129
2006-12-01,1.544,1.0471
2006-12-04,1.567,1.4896
2006-12-05,1.565,-0.1276
2006-12-06,1.549,-1.0224
2006-12-07,1.537,-0.7747
2006-12-08,1.509,-1.8217
2006-12-11,1.558,3.2472
2006-12-12,1.576,1.1553
2006-12-13,1.59,0.8883
2006-12-14,1.614,1.5094
2006-12-15,1.646,1.9827
2006-12-18,1.699,3.2199
2006-12-19,1.696,-0.1766
2006-12-20,1.703,0.4127
2006-12-21,1.684,-1.1157
2006-12-22,1.668,-0.9501
2006-12-25,1.691,1.3789
2006-12-26,1.69,-0.0591
2006-12-27,1.719,1.716
2006-12-28,1.711,-0.4654
2006-12-29,1.753,2.4547
2006-12-31,1.753,0.0
2007-01-04,1.753,0.0
2007-01-05,1.75,-0.1711
2007-01-08,1.782,1.8286
2007-01-09,1.834,2.9181
2007-01-10,1.854,1.0905
2007-01-11,1.834,-1.0787
2007-01-12,0.979,-1.3086
2007-01-15,1.054,7.6609
2007-01-16,1.066,1.1385
2007-01-17,1.058,-0.7505
2007-01-18,1.066,0.7561
2007-01-19,1.082,1.5009
2007-01-22,1.106,2.2181
2007-01-23,1.104,-0.1808
2007-01-24,1.109,0.4529
2007-01-25,1.076,-2.9757
2007-01-26,1.096,1.8587
2007-01-29,1.12,2.1898
2007-01-30,1.114,-0.5357
2007-01-31,1.058,-5.0269
2007-02-01,1.062,0.3781
2007-02-02,1.038,-2.2599
2007-02-05,1.028,-0.9634
2007-02-06,1.035,0.6809
2007-02-07,1.05,1.4493
2007-02-08,1.059,0.8571
2007-02-09,1.05,-0.8499
2007-02-12,1.085,3.3333
2007-02-13,1.098,1.1982
2007-02-14,1.122,2.1858
2007-02-15,1.159,3.2977
2007-02-16,1.162,0.2588
2007-02-26,1.168,0.5164
2007-02-27,1.076,-7.8767
2007-02-28,1.097,1.9517
2007-03-01,1.067,-2.7347
2007-03-02,1.082,1.4058
2007-03-05,1.072,-0.9242
2007-03-06,1.087,1.3993
2007-03-07,1.114,2.4839
2007-03-08,1.125,0.9874
2007-03-09,1.125,0.0
2007-03-12,1.124,-0.0889
2007-03-13,1.127,0.2669
2007-03-14,1.115,-1.0648
2007-03-15,1.137,1.9731
2007-03-16,1.119,-1.5831
2007-03-19,1.135,1.4298
2007-03-20,1.133,-0.1762
2007-03-21,1.138,0.4413
2007-03-22,1.139,0.0879
2007-03-23,1.136,-0.2634
2007-03-26,1.154,1.5845
2007-03-27,1.154,0.0
2007-03-28,1.158,0.3466
2007-03-29,1.155,-0.2591
2007-03-30,1.156,0.0866
2007-03-31,1.156,0.0
2007-04-02,1.18,2.0761
2007-04-03,1.197,1.4407
2007-04-04,1.208,0.919
2007-04-05,1.214,0.4967
2007-04-06,1.224,0.8237
2007-04-09,1.252,2.2876
2007-04-10,1.264,0.9585
2007-04-11,1.267,0.2373
2007-04-12,1.286,1.4996
2007-04-13,1.285,-0.0778
2007-04-16,1.318,2.5681
2007-04-17,1.337,1.4416
2007-04-18,1.349,0.8975
2007-04-19,1.295,-4.003
2007-04-20,1.342,3.6293
2007-04-23,1.391,3.6513
2007-04-24,1.391,0.0
2007-04-25,1.388,-0.2157
2007-04-26,1.403,1.0807
2007-04-27,1.389,-0.9979
2007-04-30,1.418,2.0878
2007-05-08,1.455,2.6093
2007-05-09,1.458,0.2062
2007-05-10,1.456,-0.1372
2007-05-11,1.449,-0.4808
2007-05-14,1.47,1.4493
2007-05-15,1.431,-2.6531
2007-05-16,1.46,2.0266
2007-05-17,1.49,2.0548
2007-05-18,1.501,0.7383
2007-05-21,1.525,1.5989
2007-05-22,1.525,0.0
2007-05-23,1.55,1.6393
2007-05-24,1.55,0.0
2007-05-25,1.57,1.2903
2007-05-28,1.598,1.7834
2007-05-29,1.634,2.2528
2007-05-30,1.557,-4.7124
2007-05-31,1.592,2.2479
2007-06-01,1.551,-2.5754
2007-06-04,1.474,-4.9645
2007-06-05,1.51,2.4423
2007-06-06,1.537,1.7881
2007-06-07,1.569,2.082
2007-06-08,1.572,0.1912
2007-06-11,1.613,2.6081
2007-06-12,1.655,2.6038
2007-06-13,1.683,1.6918
2007-06-14,1.667,-0.9507
2007-06-15,1.669,0.12
2007-06-18,1.7,1.8574
2007-06-19,1.71,0.5882
2007-06-20,1.694,-0.9357
2007-06-21,1.726,1.889
2007-06-22,1.7,-1.5064
2007-06-25,1.651,-2.8824
2007-06-26,1.65,-0.0606
2007-06-27,1.694,2.6667
2007-06-28,1.63,-3.778
2007-06-29,1.6,-1.8405
2007-06-30,1.6,0.0
2007-07-02,1.595,-0.3125
2007-07-03,1.62,1.5674
2007-07-04,1.605,-0.9259
2007-07-05,1.544,-3.8006
2007-07-06,1.599,3.5622
2007-07-09,1.647,3.0019
2007-07-10,1.636,-0.6679
2007-07-11,1.648,0.7335
2007-07-12,1.652,0.2427
2007-07-13,1.651,-0.0605
2007-07-16,1.62,-1.8776
2007-07-17,1.659,2.4074
2007-07-18,1.67,0.6631
2007-07-19,1.668,-0.1198
2007-07-20,1.73,3.717
2007-07-23,1.783,3.0636
2007-07-24,1.784,0.0561
2007-07-25,1.798,0.7848
2007-07-26,1.809,0.6118
2007-07-27,1.811,0.1106
2007-07-30,1.838,1.4909
2007-07-31,1.849,0.5985
2007-08-01,1.817,-1.7307
2007-08-02,1.882,3.5773
2007-08-03,1.938,2.9756
2007-08-06,1.959,1.0836
2007-08-07,1.983,1.2251
2007-08-08,1.96,-1.1599
2007-08-09,1.987,1.3776
2007-08-10,1.961,-1.3085
2007-08-13,1.94,-1.0709
2007-08-14,1.96,1.0309
2007-08-15,1.966,0.3061
2007-08-16,1.945,-1.0682
2007-08-17,1.916,-1.491
2007-08-20,1.991,3.9144
2007-08-21,2.014,1.1552
2007-08-22,2.049,1.7378
2007-08-23,2.08,1.5129
2007-08-24,2.106,1.25
2007-08-27,2.086,-0.9497
2007-08-28,2.09,0.1918
2007-08-29,2.084,-0.2871
2007-08-30,2.113,1.3916
2007-08-31,2.142,1.3725
2007-09-03,2.168,1.2138
2007-09-04,2.158,-0.4613
2007-09-05,2.155,-0.139
2007-09-06,2.166,0.5104
2007-09-07,2.142,-1.108
2007-09-10,2.174,1.4939
2007-09-11,2.12,-2.4839
2007-09-12,2.15,1.4151
2007-09-13,2.188,1.7674
2007-09-14,2.195,0.3199
2007-09-17,2.218,1.0478
2007-09-18,2.19,-1.2624
2007-09-19,2.17,-0.9132
2007-09-20,2.179,0.4147
2007-09-21,2.179,0.0
2007-09-24,2.18,0.0459
2007-09-25,2.175,-0.2294
2007-09-26,2.155,-0.9195
2007-09-27,2.179,1.1137
2007-09-28,2.225,2.1111
2007-09-30,2.225,0.0
2007-10-08,2.238,0.5843
2007-10-09,2.253,0.6702
2007-10-10,2.265,0.5326
2007-10-11,2.279,0.6181
2007-10-12,2.275,-0.1755
2007-10-15,2.267,-0.3516
2007-10-16,2.292,1.1028
2007-10-17,2.263,-1.2653
2007-10-18,2.196,-2.9607
2007-10-19,2.219,1.0474
2007-10-22,2.186,-1.4872
2007-10-23,2.205,0.8692
2007-10-24,2.224,0.8617
2007-10-25,2.153,-3.1924
2007-10-26,2.164,0.5109
2007-10-29,2.196,1.4787
2007-10-30,2.21,0.6375
2007-10-31,2.243,1.4932
2007-11-01,2.208,-1.5604
2007-11-02,2.153,-2.4909
2007-11-05,2.132,-0.9754
2007-11-06,2.13,-0.0938
2007-11-07,2.14,0.4695
2007-11-08,2.083,-2.6636
2007-11-09,2.05,-1.5843
2007-11-12,2.026,-1.1707
2007-11-13,2.018,-0.3949
2007-11-14,2.073,2.7255
2007-11-15,2.053,-0.9648
2007-11-16,2.024,-1.4126
2007-11-19,2.022,-0.0988
2007-11-20,2.034,0.5935
2007-11-21,2.027,-0.3441
2007-11-22,1.955,-3.552
2007-11-23,1.985,1.5345
2007-11-26,1.981,-0.2015
2007-11-27,1.959,-1.1106
2007-11-28,1.935,-1.2251
2007-11-29,1.987,2.6873
2007-11-30,1.957,-1.5098
2007-12-03,1.965,0.4088
2007-12-04,1.976,0.5598
2007-12-05,2.021,2.2773
2007-12-06,2.027,0.2969
2007-12-07,2.045,0.888
2007-12-10,2.093,2.3472
2007-12-11,2.106,0.6211
2007-12-12,2.091,-0.7123
2007-12-13,2.021,-3.3477
2007-12-14,2.064,2.1277
2007-12-17,2.047,-0.8236
2007-12-18,2.032,-0.7328
2007-12-19,2.053,1.0335
2007-12-20,2.079,1.2664
2007-12-21,2.11,1.4911
2007-12-24,2.143,1.564
2007-12-25,2.152,0.42
2007-12-26,2.174,1.0223
2007-12-27,2.211,1.7019
2007-12-28,2.213,0.0905
2007-12-29,2.213,0.0
2007-12-31,2.212,-0.0452
2008-01-02,2.226,0.6329
2008-01-03,2.246,0.8985
2008-01-04,2.261,0.6679
2008-01-07,2.292,1.3711
2008-01-08,2.267,-1.0908
2008-01-09,2.302,1.5439
2008-01-10,2.339,1.6073
2008-01-11,2.352,0.5558
2008-01-14,2.359,0.2976
2008-01-15,2.344,-0.6359
2008-01-16,2.282,-2.6451
2008-01-17,2.254,-1.227
2008-01-18,2.282,1.2422
2008-01-21,2.204,-3.4181
2008-01-22,2.097,-4.8548
2008-01-23,1.686,4.2442
2008-01-24,1.713,1.6014
2008-01-25,1.733,1.1675
2008-01-28,1.658,-4.3278
2008-01-29,1.659,0.0603
2008-01-30,1.634,-1.5069
2008-01-31,1.6,-2.0808
2008-02-01,1.588,-0.75
2008-02-04,1.683,5.9824
2008-02-05,1.668,-0.8913
2008-02-13,1.64,-1.6787
2008-02-14,1.655,0.9146
2008-02-15,1.638,-1.0272
2008-02-18,1.681,2.6252
2008-02-19,1.713,1.9036
2008-02-20,1.683,-1.7513
2008-02-21,1.683,0.0
2008-02-22,1.637,-2.7332
2008-02-25,1.596,-2.5046
2008-02-26,1.574,-1.3784
2008-02-27,1.596,1.3977
2008-02-28,1.598,0.1253
2008-02-29,1.61,0.7509
2008-03-03,1.646,2.236
2008-03-04,1.619,-1.6403
2008-03-05,1.609,-0.6177
2008-03-06,1.621,0.7458
2008-03-07,1.61,-0.6786
2008-03-10,1.562,-2.9814
2008-03-11,1.565,0.1921
2008-03-12,1.534,-1.9808
2008-03-13,1.505,-1.8905
2008-03-14,1.487,-1.196
2008-03-17,1.436,-3.4297
2008-03-18,1.384,-3.6212
2008-03-19,1.421,2.6734
2008-03-20,1.451,2.1112
2008-03-21,1.466,1.0338
2008-03-24,1.423,-2.9332
2008-03-25,1.438,1.0541
2008-03-26,1.442,0.2782
2008-03-27,1.414,-1.9417
2008-03-28,1.456,2.9703
2008-03-31,1.421,-2.4038
2008-04-01,1.352,-4.8557
2008-04-02,1.328,-1.7751
2008-04-03,1.354,1.9578
2008-04-07,1.404,3.6928
2008-04-08,1.422,1.2821
2008-04-09,1.374,-3.3755
2008-04-10,1.399,1.8195
2008-04-11,1.406,0.5004
2008-04-14,1.333,-5.192
2008-04-15,1.331,-0.15
2008-04-16,1.307,-1.8032
2008-04-17,1.279,-2.1423
2008-04-18,1.258,-1.6419
2008-04-21,1.237,-1.6693
2008-04-22,1.236,-0.0808
2008-04-23,1.287,4.1262
2008-04-24,1.378,7.0707
2008-04-25,1.379,0.0726
2008-04-28,1.358,-1.5228
2008-04-29,1.371,0.9573
2008-04-30,1.416,3.2823
2008-05-05,1.44,1.6949
2008-05-06,1.432,-0.5556
2008-05-07,1.4,-2.2346
2008-05-08,1.432,2.2857
2008-05-09,1.428,-0.2793
2008-05-12,1.428,0.0
2008-05-13,1.437,0.6303
2008-05-14,1.457,1.3918
2008-05-15,1.452,-0.3432
2008-05-16,1.443,-0.6198
2008-05-19,1.442,-0.0693
2008-05-20,1.4,-2.9126
2008-05-21,1.417,1.2143
2008-05-22,1.407,-0.7057
2008-05-23,1.395,-0.8529
2008-05-26,1.366,-2.0789
2008-05-27,1.37,0.2928
2008-05-28,1.392,1.6058
2008-05-29,1.372,-1.4368
2008-05-30,1.373,0.0729
2008-06-02,1.37,-0.2185
2008-06-03,1.371,0.073
2008-06-04,1.362,-0.6565
2008-06-05,1.349,-0.9545
2008-06-06,1.345,-0.2965
2008-06-10,1.292,-3.9405
2008-06-11,1.283,-0.6966
2008-06-12,1.267,-1.2471
2008-06-13,1.241,-2.0521
2008-06-16,1.23,-0.8864
2008-06-17,1.21,-1.626
2008-06-18,1.244,2.8099
2008-06-19,1.196,-3.8585
2008-06-20,1.209,1.087
2008-06-23,1.189,-1.6543
2008-06-24,1.212,1.9344
2008-06-25,1.25,3.1353
2008-06-26,1.26,0.8
2008-06-27,1.225,-2.7778
2008-06-30,1.22,-0.4082
2008-07-01,1.193,-2.2131
2008-07-02,1.195,0.1676
2008-07-03,1.214,1.59
2008-07-04,1.205,-0.7414
2008-07-07,1.247,3.4855
2008-07-08,1.257,0.8019
2008-07-09,1.286,2.3071
2008-07-10,1.281,-0.3888
2008-07-11,1.275,-0.4684
2008-07-14,1.283,0.6275
2008-07-15,1.252,-2.4162
2008-07-16,1.229,-1.8371
2008-07-17,1.223,-0.4882
2008-07-18,1.242,1.5536
2008-07-21,1.278,2.8986
2008-07-22,1.277,-0.0782
2008-07-23,1.268,-0.7048
2008-07-24,1.29,1.735
2008-07-25,1.28,-0.7752
2008-07-28,1.279,-0.0781
2008-07-29,1.271,-0.6255
2008-07-30,1.263,-0.6294
2008-07-31,1.244,-1.5044
2008-08-01,1.243,-0.0804
2008-08-04,1.222,-1.6895
2008-08-05,1.202,-1.6367
2008-08-06,1.198,-0.3328
2008-08-07,1.195,-0.2504
2008-08-08,1.173,-1.841
2008-08-11,1.142,-2.6428
2008-08-12,1.147,0.4378
2008-08-13,1.156,0.7847
2008-08-14,1.161,0.4325
2008-08-15,1.152,-0.7752
2008-08-18,1.116,-3.125
2008-08-19,1.122,0.5376
2008-08-20,1.167,4.0107
2008-08-21,1.141,-2.2279
2008-08-22,1.131,-0.8764
2008-08-25,1.129,-0.1768
2008-08-26,1.104,-2.2143
2008-08-27,1.095,-0.8152
2008-08-28,1.093,-0.1826
2008-08-29,1.108,1.3724
2008-09-01,1.081,-2.4368
2008-09-02,1.064,-1.5726
2008-09-03,1.041,-2.1617
2008-09-04,1.043,0.1921
2008-09-05,1.023,-1.9175
2008-09-08,1.002,-2.0528
2008-09-09,0.999,-0.2994
2008-09-10,0.997,-0.2002
2008-09-11,0.979,-1.8054
2008-09-12,0.982,0.3064
2008-09-16,0.97,-1.222
2008-09-17,0.957,-1.3402
2008-09-18,0.941,-1.6719
2008-09-19,1.0,6.2699
2008-09-22,1.032,3.2
2008-09-23,0.996,-3.4884
2008-09-24,1.001,0.502
2008-09-25,1.027,2.5974
2008-09-26,1.043,1.5579
2008-09-30,1.042,-0.0959
2008-10-06,1.011,-2.975
2008-10-07,0.995,-1.5826
2008-10-08,0.971,-2.4121
2008-10-09,0.952,-1.9567
2008-10-10,0.91,-4.4118
2008-10-13,0.925,1.6484
2008-10-14,0.906,-2.0541
2008-10-15,0.892,-1.5453
2008-10-16,0.864,-3.139
2008-10-17,0.867,0.3472
2008-10-20,0.886,2.1915
2008-10-21,0.886,0.0
2008-10-22,0.879,-0.7901
2008-10-23,0.888,1.0239
2008-10-24,0.873,-1.6892
2008-10-27,0.839,-3.8946
2008-10-28,0.856,2.0262
2008-10-29,0.843,-1.5187
2008-10-30,0.853,1.1862
2008-10-31,0.846,-0.8206
2008-11-03,0.84,-0.7092
2008-11-04,0.828,-1.4286
2008-11-05,0.843,1.8116
2008-11-06,0.828,-1.7794
2008-11-07,0.827,-0.1208
2008-11-10,0.859,3.8694
2008-11-11,0.855,-0.4657
2008-11-12,0.857,0.2339
2008-11-13,0.879,2.5671
2008-11-14,0.903,2.7304
2008-11-17,0.92,1.8826
2008-11-18,0.893,-2.9348
2008-11-19,0.92,3.0235
2008-11-20,0.916,-0.4348
2008-11-21,0.915,-0.1092
2008-11-24,0.901,-1.5301
2008-11-25,0.903,0.222
2008-11-26,0.904,0.1107
2008-11-27,0.916,1.3274
2008-11-28,0.918,0.2183
2008-12-01,0.927,0.9804
2008-12-02,0.93,0.3236
2008-12-03,0.948,1.9355
2008-12-04,0.956,0.8439
2008-12-05,0.963,0.7322
2008-12-08,0.981,1.8692
2008-12-09,0.968,-1.3252
2008-12-10,0.979,1.1364
2008-12-11,0.966,-1.3279
2008-12-12,0.944,-2.2774
2008-12-15,0.951,0.7415
2008-12-16,0.965,1.4721
2008-12-17,0.972,0.7254
2008-12-18,0.982,1.0288
2008-12-19,0.989,0.7128
2008-12-22,0.981,-0.8089
2008-12-23,0.952,-2.9562
2008-12-24,0.944,-0.8403
2008-12-25,0.94,-0.4237
2008-12-26,0.937,-0.3191
2008-12-29,0.946,0.9605
2008-12-30,0.946,0.0
2008-12-31,0.943,-0.3171
2009-01-05,0.969,2.7572
2009-01-06,0.984,1.548
2009-01-07,0.982,-0.2033
2009-01-08,0.965,-1.7312
2009-01-09,0.98,1.5544
2009-01-12,0.984,0.4082
2009-01-13,0.962,-2.2358
2009-01-14,0.993,3.2225
2009-01-15,0.995,0.2014
2009-01-16,1.004,0.9045
2009-01-19,1.005,0.0996
2009-01-20,1.006,0.0995
2009-01-21,1.0,-0.5964
2009-01-22,1.007,0.7
2009-01-23,1.009,0.1986
2009-02-02,1.027,1.7839
2009-02-03,1.045,1.7527
2009-02-04,1.055,0.9569
2009-02-05,1.045,-0.9479
2009-02-06,1.07,2.3923
