净值日期,累计净值
2025-06-10,1.987
2025-06-11,1.992
2025-06-12,1.994
2025-06-13,1.983
2025-06-16,1.982
2025-06-17,1.985
2025-06-18,1.981
2025-06-19,1.972
2025-06-20,1.968
2025-06-23,1.97
2025-06-24,1.98
2025-06-25,1.982
2025-06-26,1.979
2025-06-27,1.986
2025-06-30,1.985
2025-07-01,1.99
2025-07-02,1.998
2025-07-03,2.003
2025-07-04,2.003
2025-07-07,2.008
2025-07-08,2.008
2025-07-09,2.005
2025-07-10,2.011
2025-07-11,2.013
2025-07-14,2.016
2025-07-15,2.006
2025-07-16,2.002
2025-07-17,2.006
2025-07-18,2.011
2025-07-21,2.035
2025-07-22,2.053
2025-07-23,2.055
2025-07-24,2.06
2025-07-25,2.053
2025-07-28,2.048
2025-07-29,2.049
2025-07-30,2.058
2025-07-31,2.037
2025-08-01,2.041
2025-08-04,2.045
2025-08-05,2.05
2025-08-06,2.054
2025-08-07,2.052
2025-08-08,2.06
2025-08-11,2.061
2025-08-12,2.064
2025-08-13,2.064
2025-08-14,2.056
2025-08-15,2.068
2025-08-18,2.067
2025-08-19,2.064
2025-08-20,2.074
2025-08-21,2.08
2025-08-22,2.095
2025-08-25,2.106
2025-08-26,2.115
2025-08-27,2.093
2025-08-28,2.103
2025-08-29,2.094
2025-09-01,2.086
2025-09-02,2.077
2025-09-03,2.066
2025-09-04,2.067
2025-09-05,2.088
2025-09-08,2.115
2025-09-09,2.112
2025-09-10,2.109
2025-09-11,2.115
2025-09-12,2.112
2025-09-15,2.116
2025-09-16,2.106
2025-09-17,2.117
2025-09-18,2.099
2025-09-19,2.107
2025-09-22,2.094
2025-09-23,2.092
2025-09-24,2.109
2025-09-25,2.097
2025-09-26,2.099
2025-09-29,2.104
2025-09-30,2.106
2025-10-09,2.117
2025-10-10,2.126
