净值日期,累计净值
2024-09-13,1.171
2024-09-18,1.177
2024-09-19,1.181
2024-09-20,1.174
2024-09-23,1.158
2024-09-24,1.183
2024-09-25,1.187
2024-09-26,1.212
2024-09-27,1.271
2024-09-30,1.376
2024-10-08,1.479
2024-10-09,1.356
2024-10-10,1.367
2024-10-11,1.331
2024-10-14,1.35
2024-10-15,1.317
2024-10-16,1.293
2024-10-17,1.282
2024-10-18,1.323
2024-10-21,1.329
2024-10-22,1.348
2024-10-23,1.369
2024-10-24,1.34
2024-10-25,1.39
2024-10-28,1.381
2024-10-29,1.365
2024-10-30,1.368
2024-10-31,1.383
2024-11-01,1.366
2024-11-04,1.382
2024-11-05,1.406
2024-11-06,1.397
2024-11-07,1.386
2024-11-08,1.374
2024-11-11,1.398
2024-11-12,1.387
2024-11-13,1.403
2024-11-14,1.378
2024-11-15,1.336
2024-11-18,1.312
2024-11-19,1.347
2024-11-20,1.342
2024-11-21,1.342
2024-11-22,1.3
2024-11-25,1.31
2024-11-26,1.299
2024-11-27,1.322
2024-11-28,1.316
2024-11-29,1.333
2024-12-02,1.338
2024-12-03,1.341
2024-12-04,1.317
2024-12-05,1.314
2024-12-06,1.321
2024-12-09,1.314
2024-12-10,1.313
2024-12-11,1.309
2024-12-12,1.318
2024-12-13,1.295
2024-12-16,1.283
2024-12-17,1.279
2024-12-18,1.277
2024-12-19,1.275
2024-12-20,1.264
2024-12-23,1.258
2024-12-24,1.282
2024-12-25,1.273
2024-12-26,1.269
2024-12-27,1.259
2024-12-30,1.264
2024-12-31,1.249
2025-01-02,1.222
2025-01-03,1.208
2025-01-06,1.22
2025-01-07,1.219
2025-01-08,1.222
2025-01-09,1.222
2025-01-10,1.203
2025-01-13,1.196
2025-01-14,1.229
2025-01-15,1.222
2025-01-16,1.229
2025-01-17,1.231
2025-01-20,1.25
2025-01-21,1.244
2025-01-22,1.224
2025-01-23,1.22
2025-01-24,1.228
2025-01-27,1.216
2025-02-05,1.208
2025-02-06,1.225
2025-02-07,1.258
2025-02-10,1.244
2025-02-11,1.233
2025-02-12,1.241
2025-02-13,1.234
2025-02-14,1.244
2025-02-17,1.239
2025-02-18,1.234
2025-02-19,1.25
2025-02-20,1.243
2025-02-21,1.254
2025-02-24,1.258
2025-02-25,1.254
2025-02-26,1.271
2025-02-27,1.267
2025-02-28,1.241
2025-03-03,1.247
2025-03-04,1.246
2025-03-05,1.245
2025-03-06,1.261
2025-03-07,1.26
2025-03-10,1.26
2025-03-11,1.252
2025-03-12,1.25
2025-03-13,1.237
2025-03-14,1.259
2025-03-17,1.259
2025-03-18,1.266
2025-03-19,1.265
2025-03-20,1.261
2025-03-21,1.241
2025-03-24,1.247
2025-03-25,1.248
2025-03-26,1.253
2025-03-27,1.256
2025-03-28,1.255
2025-03-31,1.241
2025-04-01,1.247
2025-04-02,1.25
2025-04-03,1.218
2025-04-07,1.11
2025-04-08,1.104
2025-04-09,1.11
2025-04-10,1.135
2025-04-11,1.149
2025-04-14,1.155
2025-04-15,1.156
2025-04-16,1.142
2025-04-17,1.141
2025-04-18,1.149
2025-04-21,1.168
2025-04-22,1.165
2025-04-23,1.183
2025-04-24,1.178
2025-04-25,1.188
2025-04-28,1.187
2025-04-29,1.189
2025-04-30,1.188
2025-05-06,1.209
2025-05-07,1.211
2025-05-08,1.219
2025-05-09,1.209
2025-05-12,1.231
2025-05-13,1.23
2025-05-14,1.224
2025-05-15,1.207
2025-05-16,1.211
2025-05-19,1.211
2025-05-20,1.213
2025-05-21,1.216
2025-05-22,1.207
2025-05-23,1.197
2025-05-26,1.194
2025-05-27,1.182
2025-05-28,1.183
2025-05-29,1.195
2025-05-30,1.184
2025-06-03,1.18
2025-06-04,1.187
2025-06-05,1.195
2025-06-06,1.192
2025-06-09,1.201
2025-06-10,1.192
2025-06-11,1.204
2025-06-12,1.204
2025-06-13,1.195
2025-06-16,1.198
2025-06-17,1.195
2025-06-18,1.212
2025-06-19,1.198
2025-06-20,1.194
2025-06-23,1.2
2025-06-24,1.216
2025-06-25,1.228
2025-06-26,1.221
2025-06-27,1.231
2025-06-30,1.248
2025-07-01,1.249
2025-07-02,1.24
2025-07-03,1.256
2025-07-04,1.253
2025-07-07,1.243
2025-07-08,1.275
2025-07-09,1.272
2025-07-10,1.276
2025-07-11,1.274
2025-07-14,1.276
2025-07-15,1.286
2025-07-16,1.281
2025-07-17,1.291
2025-07-18,1.287
2025-07-21,1.298
2025-07-22,1.304
2025-07-23,1.295
2025-07-24,1.304
2025-07-25,1.302
2025-07-28,1.309
2025-07-29,1.321
2025-07-30,1.31
2025-07-31,1.297
2025-08-01,1.299
2025-08-04,1.306
2025-08-05,1.313
2025-08-06,1.323
2025-08-07,1.314
2025-08-08,1.324
2025-08-11,1.337
2025-08-12,1.35
2025-08-13,1.374
2025-08-14,1.362
2025-08-15,1.387
2025-08-18,1.399
2025-08-19,1.395
2025-08-20,1.404
2025-08-21,1.393
2025-08-22,1.422
2025-08-25,1.458
2025-08-26,1.458
2025-08-27,1.443
2025-08-28,1.48
2025-08-29,1.495
2025-09-01,1.49
2025-09-02,1.46
2025-09-03,1.485
2025-09-04,1.457
2025-09-05,1.525
2025-09-08,1.529
2025-09-09,1.516
2025-09-10,1.517
2025-09-11,1.561
2025-09-12,1.552
2025-09-15,1.557
2025-09-16,1.57
2025-09-17,1.596
2025-09-18,1.608
2025-09-19,1.611
2025-09-22,1.626
2025-09-23,1.631
2025-09-24,1.648
2025-09-25,1.65
2025-09-26,1.615
2025-09-29,1.648
2025-09-30,1.652
