净值日期,累计净值
2025-08-29,1.654
2025-09-01,1.719
2025-09-02,1.674
2025-09-03,1.691
2025-09-04,1.63
2025-09-05,1.654
2025-09-08,1.638
2025-09-09,1.63
2025-09-10,1.642
2025-09-11,1.678
2025-09-12,1.66
2025-09-15,1.66
2025-09-16,1.656
2025-09-17,1.663
2025-09-18,1.65
2025-09-19,1.658
2025-09-22,1.661
2025-09-23,1.669
2025-09-24,1.677
2025-09-25,1.684
2025-09-26,1.671
2025-09-29,1.684
2025-09-30,1.676
2025-10-09,1.675
2025-10-10,1.649
2025-10-13,1.641
2025-10-14,1.6
2025-10-15,1.622
2025-10-16,1.624
2025-10-17,1.603
2025-10-20,1.618
2025-10-21,1.648
