净值日期,累计净值
2025-09-01,1.819
2025-09-02,1.7165
2025-09-03,1.7212
2025-09-04,1.5882
2025-09-05,1.6426
2025-09-08,1.6582
2025-09-09,1.6213
2025-09-10,1.6266
2025-09-11,1.6977
2025-09-12,1.7121
2025-09-15,1.7375
2025-09-16,1.7265
2025-09-17,1.8362
2025-09-18,1.8865
2025-09-19,1.9408
2025-09-22,1.9257
2025-09-23,1.9726
2025-09-24,2.0703
2025-09-25,2.0346
2025-09-26,1.9769
2025-09-29,2.021
2025-09-30,2.0294
